Open,High,Low,Close,Volume
240.399994,242.5,238.434998,240.014999,13952420
241.470001,244.154999,241.199997,243.110001,8140370
242.300003,248.925003,241.304993,246.710007,15270140
246.5,249.899994,246.5,247.490005,13043910
247.339996,248.384995,245.350006,247.675003,6776210
246.979996,251.699997,246.600006,251.264999,11027960
252.399994,252.869995,246.054993,247.139999,9809450
247.300003,247.945007,244.399994,245.5,7842670
247,250.699997,246.005005,249.839996,12400210
249.25,252.5,247.225006,251.270004,13838330
251.800003,252.970001,242.904999,244.604996,25320140
244.389999,244.479996,238.050003,240.494995,18543260
237.550003,239.5,234.505005,235.660004,19799270
235.800003,237.600006,233.470001,234.479996,11077080
236.509995,238.300003,232.664993,234.509995,11195130
233.639999,233.850006,226.854996,227.710007,13644640
225,228.770004,224.845001,227.869995,12104420
228.889999,231,225.225006,225.774994,11950660
220.5,224.399994,218.050003,223.485001,20169060
218.889999,226.524994,218,221.699997,15078220
216.5,228.899994,215.75,222.220001,29536660
227.5,228.690002,225.404999,227.214996,14737300
226.5,228.330002,224.100006,224.634995,13660260
227.789993,227.800003,215,219.699997,22806370
218,224.75,216.535004,219.695007,27203690
220.5,223.339996,216.315002,217.024994,18874550
218.399994,218.5,207.005005,207.839996,22263180
205,210.899994,202.634995,203.75,28269740
204.580002,207.490005,200.699997,206.195007,20180230
207.869995,208.199997,203.710007,206.369995,17086370
206.679993,208.100006,197.809998,198.975006,31650290
200,200.949997,195.154999,195.975006,36511880
196.399994,197.240005,186.660004,188.785004,31415580
192.5,195,191.164993,193.860001,21877780
197.470001,198.380005,192.264999,197.380005,29507680
199.100006,202.100006,196.009995,199.345001,29550280
197.285004,201.600006,196.199997,200.654999,26481160
199.354996,199.695007,193.220001,197.970001,32404740
198.339996,204.264999,198.324997,202.774994,25046770
203.669998,204,201.110001,202.384995,24303920
203,204.794998,194,195.270004,36514780
193.100006,193.100006,185.544998,186.339996,34519740
188,189.945007,181.800003,183.285004,40065080
183.800003,185.360001,180.850006,182.675003,42356430
184.779999,190.479996,183,189.804993,37918130
191.350006,195.895004,188.009995,194.559998,57707590
192.850006,193.25,190.505005,191.695007,16373720
191.600006,199.990005,190.199997,199.070007,23820310
199.5,202.399994,199.070007,200.960007,32603240
196.225006,197.389999,193,193.755005,27418300
191.100006,198.190002,189,195.024994,37517600
195.205002,197.095001,192.179993,195.134995,24401740
198.505005,200.679993,197.759995,199.729996,17630570
201,201.270004,196.100006,196.934998,22320190
195.600006,196.179993,191.164993,195.235001,25805020
193.470001,193.865005,190.535004,191.104996,23917760
188.214996,188.5,185.100006,186.160004,20078410
185,187.279999,175,178.720001,50595240
180.009995,181.220001,171,171.839996,62754520
176.300003,177.785004,174.255005,175.229996,29985040
175.994995,176.485001,172.220001,175.604996,32689920
177.679993,180.600006,175.350006,176.455002,39354610
178.024994,188,175.725006,187.205002,53725530
188.100006,193.395004,187.5,188.735001,41069620
187.104996,190.649994,186.929993,188.520004,23597460
190.399994,193.300003,188.315002,189.169998,24612620
186.990005,188.559998,183.800003,186.654999,18018620
188.794998,192.350006,188.604996,191.835007,15555360
189.199997,194,188.669998,193.505005,21594800
194.139999,196.740005,193.615005,194.824997,21746120
197.5,198.899994,188.574997,190.875,25165530
191.979996,196,182.699997,183.979996,66183590
192.5,192.914993,189.024994,190.979996,28314390
191.889999,192.175003,187.800003,190.630005,29915310
189.25,192.100006,188.600006,190.139999,20925820
188.699997,192.479996,188.5,190.940002,16533380
190.5,194,190.345001,193.475006,28629820
196.449997,198.089996,195.304993,196.615005,25322200
197.699997,200.399994,196,199.729996,24294080
201.300003,201.75,185.220001,186.205002,94152450
186.179993,186.490005,178.130005,179.835007,54231820
182.600006,182.699997,174.039993,175.309998,28123030
174.5,176.369995,171.830002,172.964996,34040170
172.800003,178,171.809998,176.595001,31890660
176.369995,179.880005,174.649994,175.744995,28578790
175.009995,176.600006,170.330002,172.664993,35137650
172.300003,172.445007,165.455002,167.220001,28185380
168.139999,170.899994,166.529999,168.949997,28518380
167.399994,167.399994,162.725006,165.520004,29181030
165.600006,166.839996,162.899994,165.389999,31828920
164.899994,169.895004,163.5,169.059998,41738460
172.100006,178.794998,171.115005,177.960007,25489820
178.800003,179.699997,174.714996,176.119995,30152190
174.970001,179.5,172.800003,176.244995,80068770
181.600006,185.270004,181,182.414993,24461390
182.449997,189.899994,180.179993,188.684998,32783180
188.470001,191.699997,187,191.104996,29149520
191.470001,195.985001,191.399994,194.539993,33426470
193,193.380005,186,186.789993,32063030
183.024994,188.490005,182,186.554993,37919700
188.270004,189.664993,176.300003,177.274994,41127410
175.800003,180.789993,174.664993,178.785004,31436850
178.399994,183.994995,177.104996,178.514999,43558460
175.649994,177.195007,172.654999,173.679993,44368240
175.199997,178.229996,166.514999,167.910004,50521620
166.5,166.5,159.684998,162.809998,41792820
163.199997,164.899994,157.110001,157.850006,33988040
161.490005,163.5,159.535004,162.350006,29947570
161,167.904999,158.815002,167.110001,34376160
167.5,169.179993,163.800003,164.744995,26774370
164.315002,167.5,164.220001,166.565002,16405640
166.5,166.899994,163.339996,164.365005,15426610
162.910004,163.5,160.25,161.020004,17801920
160,163.699997,159,162.884995,36163040
163.789993,164.994995,160.554993,161.904999,20779220
162.899994,163.600006,161.139999,162.764999,14464990
164.399994,171,164.300003,170.565002,21341020
171.199997,171.389999,167.520004,169.604996,22241630
169.600006,171.854996,168.005005,169.244995,21344840
167.5,170.759995,165.804993,167.274994,21137420
166.169998,166.169998,162.509995,163.725006,26127920
164.975006,170.875,164.899994,170.259995,28087310
170.600006,173.369995,169.330002,172.695007,24529370
173.070007,177.639999,172.029999,176.440002,25162480
177.684998,179.990005,177,177.610001,20468290
175.619995,183.490005,174.839996,181.639999,21265790
183.800003,187.240005,183.505005,184.399994,22716470
185,187.100006,182,186.535004,21712160
188,191.244995,187.509995,188.429993,17022890
189.800003,194.399994,189.514999,193.285004,26377250
193.190002,196.710007,192.100006,194.050003,16830570
193.199997,205.800003,192.669998,204.080002,51131380
205.524994,208.595001,203.990005,205.800003,33818960
206.440002,207,201.789993,204.059998,21060520
201.5,205.875,197.014999,198.524994,20774550
201.985001,207.300003,201.199997,206.160004,29751020
205.100006,208.839996,204.25,207.764999,27568480
209.5,211.339996,198.229996,207.259995,55330560
207,211.759995,203.649994,210.315002,24481860
213.195007,218.744995,213.195007,216.264999,31648070
218.190002,218.830002,214.539993,215.309998,21732080
216.149994,218.800003,214.520004,217.774994,24978160
216.429993,219.199997,215.759995,218.399994,18499690
218.800003,220.899994,215.014999,217.190002,22965380
217.399994,218.050003,209.600006,212.925003,56126600
212.850006,221.789993,212.850006,220.014999,36543090
222.699997,225.755005,222.25,225.065002,26676630
224.225006,237.744995,222.914993,235.035004,42827580
237.699997,247.154999,237.699997,241.705002,50345570
242,247.5,241.5,245.244995,27876680
245.600006,246.910004,223.690002,225.5,63344440
225.434998,232.309998,224.699997,226.050003,44543300
228,230.300003,219.5,220.559998,36297520
221.490005,222,211.110001,212.285004,29408220
213.899994,225.5,213.065002,223.125,44586320
226.5,228.699997,222.300003,224.755005,35696060
223.384995,223.774994,218.645004,221.875,22623660
222.639999,228.199997,218.600006,224.669998,31101180
223.470001,223.470001,216.470001,217.604996,19686120
215.100006,226.300003,211.490005,214.785004,44398420
213.5,216.380005,210.600006,214.154999,35286120
219,224.300003,218.809998,222.639999,22974790
230.535004,232.455002,228.104996,231.080002,36567100
234.130005,235,231.649994,232.75,18007900
237.035004,237.440002,233.220001,235.479996,22802380
235.800003,236.800003,228.600006,229.929993,27417960
230,235.494995,221.5,222.789993,40578470
223,223.699997,215,215.755005,22683990
216,220.285004,213.809998,218.735001,26379790
218.389999,223.899994,217.634995,223.285004,23060820
222.699997,225.559998,215.009995,216.059998,30745480
217.600006,220.479996,212.720001,216.675003,30728320
215.869995,215.899994,211,211.744995,20093020
215.5,217.190002,209.770004,212.914993,38470940
212,212.139999,206.345001,207.925003,24367160
205,207.994995,204.714996,206.134995,25090990
206.770004,210.990005,206.770004,209.634995,25032100
210,213.895004,210,213.039993,20297730
214.199997,218.320007,214.190002,217.255005,21628480
215,217.899994,213.660004,216.255005,15237090
214.800003,214.889999,209.005005,210.044998,13896030
211,215.699997,209.505005,215.119995,19318620
212.514999,217.949997,211.710007,215.854996,25933200
217.505005,223.399994,217.505005,222.755005,33620420
225,228.360001,219.529999,221.229996,27182620
221.199997,227.289993,220.100006,226.509995,20681450
229.699997,234.970001,222.110001,230.429993,55740650
232.304993,233.979996,227.524994,229.175003,18500350
229.699997,229.880005,225.414993,226.904999,19747410
226.5,228.740005,223.820007,226.044998,19024070
226.5,227.949997,218.199997,219.320007,21607120
219.505005,221.559998,217.509995,219.070007,17626560
218.919998,220.699997,213.070007,217.175003,24860580
218.800003,218.800003,213.699997,216.235001,19133070
215.199997,216.869995,210.100006,212.550003,25322120
213.100006,216.985001,212.699997,213.809998,17221600
214.5,216.889999,212.535004,214.059998,13934080
212.100006,212.779999,207.550003,208.410004,22939970
206.729996,206.899994,198.600006,199.625,24320340
194.600006,204,187.600006,202.820007,38693170
203.600006,204.889999,192.285004,195.535004,30371610
193.600006,195.5,187.604996,188.309998,34001410
189,193.270004,183.229996,184.315002,41622790
183.899994,188.479996,182.100006,185.360001,36830270
186.100006,189.559998,181.350006,183.975006,29719730
182.600006,187.169998,182.5,186.039993,26559600
183.399994,184.479996,180.229996,182.770004,28987000
183.520004,186.199997,182.259995,184.835007,28710190
182.005005,195.699997,182.005005,194.054993,88722070
196,203,196,200.949997,38849830
203.5,204,193.110001,193.875,41395000
193.320007,197.389999,192.050003,195.5,34534760
195.800003,197.399994,192.539993,196.615005,32104050
196.240005,201.800003,195.425003,200.690002,29159720
201.899994,210.699997,201.695007,210.130005,35316050
211.5,214.990005,210.470001,212.014999,48415290
210.149994,211.800003,208.199997,209.820007,32384070
208,208.895004,203.75,205.604996,40737620
205.994995,208.050003,201.699997,202.824997,26260160
199.220001,205.399994,197.404999,204.585007,29318990
206.399994,211,206.100006,208.274994,32970970
210,216.800003,209.600006,215.824997,33459450
218.300003,218.899994,215.654999,216.794998,35579490
215.154999,219.160004,213.149994,217.945007,29803650
220,221.789993,215.550003,216.479996,28149690
215.5,221.184998,213.259995,220.615005,38566440
221,224.399994,218.600006,222.604996,31091980
221.199997,221.869995,214.410004,215.024994,33236270
216.845001,218.985001,214.699997,218.309998,28244050
221.600006,223.190002,208.160004,208.794998,53583960
208.794998,211.630005,205.600006,210.065002,37168690
211.369995,212.690002,209.660004,211.705002,25115340
210.020004,218.5,208.5,217.835007,34033180
214.699997,218.449997,212.850006,215.779999,35627920
216.110001,220,210.160004,211.5,43573040
211.300003,213.179993,209.610001,211.309998,26383570
212.809998,213.839996,210.330002,211.339996,19443200
211.800003,212.445007,207.404999,209.830002,27841960
213,217,212.699997,215.899994,25872690
216.979996,219.729996,216,218.195007,23629020
219.5,220.399994,217.714996,218.735001,23044680
219.009995,222.990005,219.009995,222.479996,33471910
221.990005,223.964996,221.210007,223.345001,18782280
223.570007,223.570007,220.570007,222.264999,21904250
219.800003,221.899994,219.259995,220.945007,21137340
221.380005,223.479996,221.199997,222.899994,17667680
221.5,225.255005,221.009995,221.869995,24675290
219.490005,223.875,219.399994,222.119995,19749170
222.190002,223.350006,217.115005,217.845001,17027690
218.5,221.589996,217.824997,219.945007,18541930
221.5,222.335007,218.210007,219.910004,13473830
219.5,220.259995,216.225006,218.550003,20777200
221.414993,221.729996,215.399994,215.809998,20951570
215.100006,217.350006,212.705002,213.199997,19267410
211.199997,212.380005,208.675003,209.315002,15895700
209.5,211.479996,208.039993,209.5,16448600
208.630005,209.475006,206.100006,207.035004,17127660
207.5,208.380005,200.899994,201.740005,24636420
205.100006,206.729996,193.149994,194.100006,42134890
195.125,204,194.100006,203.175003,34443090
203.800003,204.494995,196.820007,200.509995,48379270
201,204.479996,200.524994,203.339996,19820020
203,203.005005,199.755005,201.134995,21311770
199.104996,201.440002,197.5,200.535004,20063360
203.479996,203.714996,201.080002,201.824997,16064040
202.119995,207.190002,201.125,206.125,25271900
207.300003,208.895004,205.320007,206.080002,22909420
206.725006,208.050003,196.335007,196.875,42898490
196.300003,199.399994,187.600006,188.774994,108902910
189.199997,191.100006,185.850006,190.654999,53428630
191.100006,192.994995,189.804993,191.035004,36635290
191.800003,192.375,189,189.445007,27216820
189.5,191.720001,188.235001,189.705002,28632600
190.279999,191.794998,188.914993,191.509995,19716500
190,193.300003,189.699997,191.214996,25303710
191.404999,192.990005,190.009995,191.184998,21831520
190,190.395004,188.354996,189.384995,18012150
189.024994,189.940002,183.820007,184.449997,20736720
184.225006,185.949997,183.020004,184.419998,24599940
184.899994,185.679993,182.449997,182.990005,18804350
182.199997,184.699997,181.514999,183.970001,21627450
183.899994,186.485001,182.865005,183.735001,27903670
185,186.5,184.25,185.070007,15997080
186,188.175003,185.100006,187.5,17181080
186.014999,186.699997,182.710007,183.024994,19033670
182.699997,186.494995,182.699997,185.395004,19561570
188.800003,190.199997,188.264999,189.205002,24267990
189.899994,190.5,185.634995,186.115005,19432850
184.509995,187.184998,184.5,185.770004,18557340
187,187.699997,184.505005,185.940002,19625090
185.399994,188.5,185.399994,186.759995,16407420
191.899994,197.5,191.100006,197.149994,37985040
200.600006,208.884995,200.600006,207.955002,53902050
208,215.690002,206.059998,214.945007,44354080
210.899994,215.990005,210,212.335007,31870400
213.589996,224.25,213.509995,221.320007,42035570
221.5,225.279999,218.414993,219.824997,29149940
221.320007,224.5,217.199997,219.649994,30847570
218.800003,224,217.145004,222.899994,28369700
224,226.490005,223.020004,224.725006,27464560
226.940002,227.800003,222.580002,224.059998,22346820
224.240005,227.869995,224.020004,227.014999,15900770
228.095001,230.235001,225.304993,229.690002,25948710
231,234.899994,230.425003,234.570007,24480430
235,236.255005,201.029999,233.945007,39747760
234.050003,234.050003,226.130005,226.945007,18144560
229.389999,230.600006,225.729996,228.255005,19485380
225.800003,226.384995,221.850006,222.354996,21841000
222.699997,228.369995,219.139999,226.714996,29460140
226.970001,229.445007,224.509995,225.175003,17758970
224.800003,226.964996,223.080002,226.445007,14254380
227.044998,228.5,222.389999,222.884995,15137550
224.619995,225.589996,220.210007,221.470001,21075700
222.835007,228.369995,220.699997,227.820007,24274450
227,227.985001,223.399994,225.774994,19700000
222.699997,225.990005,222.524994,224.095001,13785660
224,226.794998,223.054993,223.470001,14004630
223.979996,225.035004,219.5,219.934998,28767350
217.285004,220.445007,215.684998,216.770004,21364870
216.899994,219.979996,206.554993,207.429993,45981440
207.199997,211.460007,205.755005,211.024994,25377620
211.199997,212.460007,209.845001,211.550003,14382330
214,215.899994,212.509995,215.244995,17604300
214.289993,215.380005,212.820007,214.475006,12145950
213.095001,217.75,213.095001,217.315002,15070250
216.835007,222.970001,216.449997,221.699997,28982660
218.899994,226.690002,218.225006,224.229996,27559100
223.660004,226.934998,214.800003,215.505005,62456180
216.509995,219.490005,212.404999,219.029999,31728480
215.199997,218.199997,213.839996,215.369995,17207000
215.369995,216.994995,210.110001,210.845001,18348140
212.399994,212.399994,208.440002,209.389999,18300990
211,211.880005,205.300003,206.649994,18897210
207.100006,207.440002,204.100006,206.100006,23015420
206.759995,211.455002,206.759995,209.845001,18180930
211,211.145004,207.529999,208.949997,13757250
209.649994,210.964996,208,209.190002,13539140
210.169998,212.304993,209.5,211.514999,15647840
212.815002,214.199997,210.565002,213.184998,20991170
214.899994,218.699997,214.559998,217.029999,21590680
218,221,217.350006,220.404999,18628530
220.800003,224.919998,220.240005,223.955002,22339070
224.800003,228.300003,224.520004,227.179993,23558250
228.100006,231.794998,224,230.720001,23499050
231.639999,233.960007,230.005005,231.619995,25831160
232.240005,232.679993,230.110001,232.024994,13614690
232.970001,233.854996,228.270004,230.880005,20557710
231,231.794998,228.639999,229.490005,18423190
230.25,232.5,225.509995,226.259995,18254110
226.615005,232.699997,225.384995,232.024994,20181840
231.875,234.899994,231.195007,234.429993,18967760
235,238.199997,227.899994,237.270004,41036170
238.5,240.815002,236.274994,237.229996,21278390
236.845001,239.880005,234.255005,238.125,18314370
235.509995,237.664993,232.75,233.445007,15685940
234,235.899994,232.5,233.130005,10549750
233.669998,238,232.300003,237.085007,15353080
237.085007,239.75,236.270004,238.835007,19723060
239.399994,239.735001,236.910004,237.949997,11036230
237,239.669998,236.865005,238.550003,10006870
240.490005,243.404999,239.755005,242.645004,17202300
245,246.399994,243.815002,245.054993,14660120
246,248.240005,243.619995,247.160004,20103090
246,249.294998,245.065002,248.669998,13705950
249,249.899994,246.175003,246.759995,10264490
246.800003,250,246.300003,249.335007,16123870
249.399994,254,249.399994,252.279999,22474110
253.994995,255.169998,252.25,253.910004,21504650
254.899994,255,248.324997,249.104996,14156720
249.100006,251.994995,247.520004,249.975006,17721580
250.5,251.740005,247.020004,248.985001,12219330
248,249.350006,242.399994,243.240005,14390080
242.550003,248.244995,242.300003,246.985001,14091240
248.5,251.764999,247.809998,249.205002,16073730
249.5,251.139999,249.009995,249.945007,11849060
249,250.899994,245.440002,246.445007,12954000
247.100006,249.205002,245.214996,248.039993,15042750
248,248.434998,244.054993,245.914993,17650270
245.970001,252.479996,244.800003,251.369995,12460930
252.5,253.380005,248.300003,249.154999,18349860
249.054993,253.5,245.505005,246.244995,46331240
247.699997,248.699997,242.660004,243.610001,23715290
243.600006,245.664993,241.615005,243.800003,25528120
243.100006,245.210007,240.100006,241.235001,14516810
241.75,242.925003,234.5,235.259995,18596650
235,238.059998,232.809998,237.149994,22375350
238.5,238.789993,234.199997,234.869995,13866580
233.399994,236.399994,232.014999,232.660004,13760530
232,234.289993,227.610001,228.615005,17646650
228.990005,231.190002,227.735001,229.434998,14811360
230.100006,230.759995,227.880005,229.639999,13296820
230.199997,232.324997,224.25,225.470001,27599120
225,226.899994,217.5,221.574997,60922460
220.699997,224.770004,220.514999,223.345001,21127420
223.5,226.880005,223.5,226.270004,18380120
226.884995,228,223.699997,227.350006,13692360
228.5,228.714996,224.660004,225.205002,16094270
223.940002,224.294998,220.014999,221.054993,19310510
221.100006,222.544998,219.005005,219.600006,18284310
221,223.899994,220.104996,222.089996,16887440
220.800003,221.600006,218.865005,219.839996,16446360
221.244995,223.264999,219.699997,221.339996,14100300
223.399994,223.669998,205.100006,208.089996,58729590
208.699997,210.895004,206.600006,208.764999,21676800
208.740005,210.860001,207.649994,209.949997,18279980
211.199997,213.899994,208.139999,212.854996,19059400
214.100006,217.494995,213.649994,216.860001,21540750
216.225006,217.199997,214.514999,216.615005,11774640
217.725006,221.895004,217.610001,220.949997,19462340
220.940002,222.100006,219.365005,220.470001,14154810
220.699997,222.800003,218.309998,220.684998,21840370
219.699997,221.804993,217.119995,217.934998,21052580
217.899994,226.149994,216.520004,225.505005,33666130
226.399994,227.380005,223.75,226.199997,22161680
223.770004,225.919998,223.335007,224.979996,11219240
226.600006,226.970001,217.014999,220.354996,40393960
219.949997,220.964996,211.029999,212.039993,23048180
212.600006,215.899994,208.024994,211.945007,32310360
212.324997,213,207.600006,208.395004,20894740
212.490005,212.505005,205.289993,205.824997,22640640
205,206.789993,202.710007,205.029999,16268370
204.884995,208,203.100006,207.274994,18801120
208.5,209.794998,206.645004,209.059998,11155370
208.220001,214.800003,207.565002,214.044998,15282510
213.625,215.695007,209.059998,210.460007,23043560
209.044998,209.699997,205.744995,206.759995,15062340
206.759995,208.399994,204.199997,205.669998,16152430
205.740005,207.139999,202.869995,203.369995,10811270
204.524994,206.600006,198,198.824997,18252900
199.899994,202.865005,197.610001,202.315002,18994350
203.479996,205,200.800003,204.235001,18848870
204,209.699997,202,208.179993,20632180
206.300003,215.839996,206.259995,214.630005,18089020
214.800003,219.395004,214,218.309998,14838250
219.5,226.985001,219.5,224.514999,24644810
225.339996,231.255005,223.5,229.964996,21382190
230.639999,236,230.639999,232.710007,14450260
234,234.330002,226.600006,228.75,18770200
230.899994,234.300003,229.399994,233.455002,20535590
232.5,233.455002,227.714996,228.794998,11550470
230.199997,230.945007,226.210007,227.354996,13964420
228.199997,229.25,222.535004,226.429993,14814500
227.5,232.684998,226.514999,229.945007,20143690
228.5,229.339996,220.600006,221.380005,36583570
220.554993,223.255005,218.300003,222.610001,19604120
222,226.399994,221.854996,225.679993,12903980
226,227.300003,223.154999,225.470001,14795230
226,232.679993,224.399994,229.095001,22585460
228.990005,232.300003,228.375,229.360001,18603240
230.5,231.875,226.809998,227.770004,12807580
227.324997,231.860001,226.639999,229.304993,19822490
231.009995,239.279999,230.524994,238.274994,27233960
237.529999,243.910004,237.199997,241.934998,22683930
242.044998,243.475006,238.800003,242.485001,16893270
243,247.199997,240.25,241.179993,18149490
242,242.899994,235.389999,236.070007,19350270
238,240.220001,234.554993,236.300003,15125760
235.5,235.5,215.300003,217.759995,63821860
219.199997,219.800003,212.740005,215.119995,34747060
215.399994,218.330002,214.679993,216.210007,22382280
213.539993,216.179993,212.25,212.979996,21430960
213.514999,213.929993,209.804993,210.630005,16838910
210,211.990005,207.904999,208.854996,24345150
208.190002,208.899994,204.205002,204.675003,20767490
204.809998,208.195007,204.005005,206.985001,21804450
207,208.399994,202.100006,202.820007,18890680
202.600006,204.440002,201.199997,203.175003,19682800
202.324997,206.699997,200.649994,204.880005,24860940
203.5,207.5,201.5,202.414993,18938650
204,204.699997,200.110001,201.154999,14601870
200.5,202.600006,198.199997,199.75,27831190
202.899994,202.899994,197.065002,200.604996,31892330
198.994995,203.580002,198.520004,201.880005,21107870
203.600006,205.899994,203.095001,204.585007,18141370
205.255005,207.399994,199.220001,206.580002,25618850
206.300003,207.5,203.725006,204.360001,15409980
204.399994,205.214996,202.869995,204.580002,15403450
200.899994,201.979996,198.735001,199.755005,26521840
199.399994,200.884995,196.630005,198.910004,26461690
198.304993,198.710007,193,194.845001,21810540
194.800003,194.949997,190.125,190.779999,30781170
191.399994,192.570007,189.210007,190.005005,20557680
192.149994,193,190.100006,191.25,19891950
193.800003,195.735001,193,195.380005,15660360
196.300003,202.100006,195.5,201.559998,15135150
201.115005,202.899994,198.229996,198.990005,16265170
197.600006,197.600006,189.279999,189.875,25313640
190.195007,192.345001,187.259995,189.994995,28494530
192.110001,192.770004,188.824997,189.445007,17580390
187.899994,188.190002,185.009995,187.320007,15419820
188.699997,191.25,188.059998,189.464996,22886230
190.705002,192.380005,186.535004,187.630005,19184670
191.100006,192.800003,190,191.134995,15679190
191.600006,191.994995,188.130005,189.339996,14990890
189.169998,191.714996,186.800003,191.229996,23207480
186,186,179.75,182.764999,30413700
183.600006,183.899994,179.009995,180.669998,24112260
181.300003,183.089996,179.100006,182.425003,20494950
182.899994,182.899994,179.865005,181.130005,14077470
180.699997,183.479996,180.600006,182.470001,9686870
183.800003,186.975006,183.270004,186.095001,14172240
182,182.699997,178.634995,180.125,26278990
179.399994,181.600006,178.910004,179.815002,29959130
181.100006,182.320007,175.169998,176.524994,26165140
176.725006,177,173.285004,174.005005,16545080
174.425003,177.399994,171.835007,172.330002,27908980
171.779999,171.979996,169,170.839996,30356230
171.794998,172.300003,166.5,168.320007,23616550
168.800003,170.895004,166.5,168.059998,25310950
168.800003,169.399994,165.559998,168.225006,17653750
166.5,167.639999,163.304993,164.139999,25454280
164.5,172.899994,163.600006,171.610001,30640510
170.824997,171.804993,165,166.414993,22000410
166.414993,166.970001,157.5,160.535004,54399680
159.470001,162.699997,157.5,161.994995,40050290
162.399994,164.335007,160.800003,162.440002,22630340
161.089996,161.399994,155.300003,157.059998,33161930
156.800003,156.800003,152.100006,153.050003,27358320
150,156.164993,148.860001,155.404999,24469990
164,165.089996,152.300003,154.800003,32616310
153.270004,157.190002,151.229996,156.475006,39523490
156.654999,158.675003,154.210007,155.910004,22294020
157.110001,158.485001,154.514999,155.725006,17001610
154.199997,154.225006,150.149994,152,23246040
150,151.199997,145.270004,149.785004,25272130
151.300003,152.460007,147.25,148.779999,20084810
148.639999,152.600006,147.029999,151.895004,21562390
152,154,151.035004,151.634995,13421710
152.494995,153.460007,146.110001,147.565002,21050700
147.600006,151.149994,145.570007,149.419998,23858020
153.600006,164.449997,153.335007,163.815002,41009330
163.800003,164.800003,159.690002,163.455002,24826830
166.005005,169.509995,162.100006,163.350006,21510870
162.289993,169.774994,160.229996,169.005005,28928540
170,170.770004,164.600006,165.839996,19021980
163.800003,168.600006,163.104996,166.110001,17630960
169.699997,170.5,163.529999,164.634995,22536660
165.199997,166,162.720001,163.365005,16469200
164.5,167.820007,163.690002,167.365005,13959810
174.399994,181.800003,174.315002,180.774994,33437450
181.380005,184.449997,169.240005,174.755005,50467260
170.914993,171.399994,164.335007,165.464996,24899540
162,165.414993,159.625,164.494995,27959960
164.024994,170.220001,164.020004,169.264999,31710460
168.524994,169.759995,166.429993,167.610001,16402440
168.054993,168.860001,162.735001,164.070007,16454000
161.380005,162.800003,159.664993,161.490005,16838130
162.235001,164.835007,161.399994,164.335007,12547570
164.300003,166.5,162.520004,166.020004,17636560
165,167.800003,163,165.065002,20201430
164.125,164.5,162.005005,163.304993,11363520
167.524994,167.949997,159.75,160.755005,26710340
159.089996,161.779999,157.384995,160.899994,34175100
161.024994,163.955002,160.800003,163.294998,17336910
165,167.190002,163.100006,165.279999,15976780
164.625,166.899994,164.365005,165.720001,10581410
166.399994,169.350006,161.110001,162.279999,23221460
162.565002,163.479996,160,162.130005,19848640
162.899994,167.190002,162.699997,166.460007,16838070
166.710007,169.5,166.199997,167.154999,14555250
167,169.190002,166,167.524994,13665340
169.199997,173.490005,168.5,171.654999,32879400
171.800003,174.490005,170.764999,171.830002,21267920
171.5,173.970001,170,172.095001,14223140
172.5,173.889999,167.139999,167.539993,13060010
167.100006,174.5,164.559998,174.044998,30146060
174.804993,175.850006,171.475006,172.104996,14466420
171.794998,180.339996,170.570007,179.675003,33459510
179.300003,189,178.929993,187.899994,34197760
187.229996,190.789993,184.020004,187.595001,21888850
186.199997,188.535004,180.399994,180.955002,23159300
181.080002,182.800003,174.699997,175.259995,31283760
174.899994,176.800003,173,174.429993,17637190
172.970001,175.294998,169.524994,170.434998,18516020
170.485001,171.699997,166.899994,167.294998,24334250
165.809998,173.729996,165.264999,169.705002,60408150
172.304993,174.085007,170.570007,172.309998,18331450
174.535004,177,173.210007,176.759995,18948610
176.399994,183,176.300003,182.339996,28702840
181.899994,183.470001,178.199997,179.570007,23355560
178.244995,178.860001,175.5,176.294998,23675930
176.759995,178.089996,173.5,173.794998,17754460
174.149994,181.160004,174.005005,180.664993,22735900
180,181.949997,178.100006,178.524994,16048660
178.600006,179.869995,175.690002,176.369995,13691010
177.699997,179.065002,176.074997,176.360001,18432410
176.100006,182.699997,176.100006,181.945007,23401810
182.699997,185.350006,181.240005,182.214996,17459790
181.494995,182.979996,180.524994,181.350006,14806910
180.699997,183.475006,179.699997,181.735001,15426920
186,188.264999,184.619995,185.595001,23662450
185.199997,186.710007,184.505005,185.955002,14500680
191.100006,192.399994,188.505005,189.085007,18775040
189.475006,189.860001,183.630005,184.330002,18864240
184,184.294998,178.149994,179.654999,20710400
179,179.800003,177.154999,177.699997,15817310
175.800003,177,174.009995,174.360001,16462210
173.009995,176.190002,172.735001,173.210007,13021320
175.020004,175.5,171.264999,171.830002,17632770
171.5,177.889999,171.5,176.339996,23581260
177.229996,177.839996,171.25,173.104996,18373200
172.5,175.800003,172.005005,175.119995,15023660
174.5,177.279999,174.5,175.845001,13320010
175.914993,177.199997,175.199997,175.925003,13339310
175.300003,177.169998,174.699997,175.345001,16332130
175.5,178.139999,175.5,177.009995,10695570
178.080002,178.869995,175.509995,176.460007,10861570
175.945007,177.300003,174.970001,176.649994,10753080
177.199997,177.490005,176.125,176.505005,5904780
176.589996,180.600006,173.220001,174.259995,19451900
172.699997,173.600006,171.100006,171.964996,13759590
