Open,High,Low,Close,Volume
155.432999,157.132996,154.667007,155.899994,310586
155.332993,157.033005,153.533005,153.800003,1453316
152.667007,153.966995,150.800003,152.033005,426502
154.533005,157.832993,152.966995,156.567001,771484
155,160.432999,153.332993,159.466995,397328
160,160.600006,156,156.832993,204825
157.966995,159.466995,153.632996,155.067001,1702734
154.533005,155.266998,153.432999,154.632996,413668
154.533005,156.332993,154,155.667007,861915
156.5,157.300003,153.533005,154.5,1663036
155.667007,157.233002,154.966995,156.567001,288730
157.233002,157.300003,153.632996,154.132996,266550
154.199997,156.132996,154,154.600006,185130
154.600006,156.667007,152.167007,153.5,541738
153.332993,156.399994,152.733002,155.867004,264267
154,155.932999,153,153.466995,256038
154.300003,155.199997,150,150.567001,401968
150.600006,157.667007,150.600006,156.100006,656631
157.332993,159.332993,155.067001,157.699997,247578
157.332993,161.199997,156.367004,159.800003,606970
158.533005,160.600006,157.899994,159.667007,280224
158.100006,162.600006,157.067001,162.033005,489136
162,163.199997,161.332993,162.399994,318512
162.667007,165.466995,161.667007,162.867004,679647
163.266998,165.733002,162.667007,165.399994,276274
165,166.667007,161.5,162.033005,281259
162.466995,166.667007,162.132996,166.067001,561368
166.332993,166.332993,163.466995,164.167007,464067
164.533005,168,163.466995,167.567001,372210
167.332993,168.600006,164.432999,167.033005,348804
167.332993,169.199997,166,166.699997,348720
166.600006,166.632996,164.233002,164.832993,223904
166,166.432999,164.867004,165.199997,183214
164.667007,168.5,164.667007,167.632996,1080172
168.667007,173.300003,168,172.632996,707916
172.132996,173.466995,165.132996,166.733002,543328
166.733002,166.800003,163.600006,164.567001,773637
165.899994,166,163.067001,164.100006,414554
164.332993,167.132996,164.266998,166.699997,271848
166.667007,169,165.832993,168.466995,372050
167.332993,169.932999,166.699997,167.567001,356142
168,172.800003,166.233002,172.100006,644607
172,172,168.699997,169.266998,230152
168.432999,171.233002,167.332993,167.832993,229958
168,169.733002,166.899994,169.100006,152097
168.067001,169.800003,167.367004,167.932999,155412
168.100006,170.832993,168.100006,170.233002,364516
169.533005,170.932999,169.167007,169.832993,195669
170,170.832993,168.466995,169.399994,201351
169.332993,169.932999,168.332993,168.600006,102774
167.067001,167.699997,165.5,166.332993,152385
166.899994,168.266998,165.867004,167,222146
167,170.233002,165.932999,169.733002,557180
170,171.332993,165.332993,166.300003,2090220
168.667007,170.067001,168,169.600006,451802
170,172.5,169.600006,171.932999,374186
172.667007,173.932999,169.667007,171.800003,515674
172,172.699997,171,172.5,169084
172.667007,174.699997,172.033005,174.233002,2070612
174,174,171.832993,172.899994,131906
173.332993,174.5,171.567001,172.167007,152157
172,174.332993,171.5,174.033005,2563680
173.832993,175.733002,172.932999,174.600006,274878
174.533005,177.832993,173.966995,177.233002,563132
176.033005,179.266998,176.033005,178.5,2705772
178.600006,178.966995,176.100006,177.899994,153070
178.667007,179.5,176.399994,178.5,316413
178,178.733002,171.667007,172.100006,916688
171.699997,175.399994,171.699997,174.567001,372542
174.033005,175.033005,172.966995,174.067001,195142
174.067001,175.300003,172.800003,174.399994,379005
174,176.466995,173.466995,175.932999,271221
175.100006,177.5,174.766998,176.766998,423243
176.832993,177.432999,175.199997,176.899994,317700
177,179,177,178.699997,349544
178.867004,179.932999,177.832993,179.600006,350166
179.332993,181,177.432999,179.867004,618252
180.033005,180.199997,177.533005,178.367004,232044
179,179.800003,177.632996,178.367004,279356
178.332993,179.266998,177,177.5,184332
177.5,179.5,176.667007,178.667007,880788
178.667007,178.667007,173.432999,173.867004,320778
175.932999,175.932999,173.766998,175.167007,259132
176,176.832993,174.667007,176.100006,191882
176.567001,178.266998,175.667007,177.932999,181628
178.567001,180,177.567001,179.600006,437150
179.600006,180.332993,178.567001,179.800003,177184
180.667007,181.667007,178,178.733002,433587
178.832993,179.332993,167.399994,168.932999,1606292
169.367004,172,168,169.399994,525180
169.332993,171.466995,169.067001,170.966995,348038
172.300003,176.199997,171.332993,174.432999,474296
174.432999,174.567001,169.399994,170.5,471932
170.100006,174.332993,170,173.667007,571954
173.667007,176.132996,173.667007,175.466995,371720
175.733002,178.199997,172.832993,177.667007,802216
178.432999,181.667007,177.667007,181.266998,1022301
180.367004,183.266998,180.367004,182.300003,541100
181.399994,182.266998,178.466995,180.199997,577848
181.233002,184.167007,180.667007,183.399994,1716771
184,186.332993,182.667007,183.800003,883816
183.667007,186.332993,182.632996,185,635280
186,187.167007,185.199997,186.332993,386058
185.533005,187.667007,185.367004,187,210566
186.266998,189.266998,184.233002,188.600006,389380
189.167007,190,187.733002,188.667007,214974
189.266998,191.233002,186.966995,190.766998,398444
190.667007,192.300003,188.899994,190.199997,377368
190.667007,192.432999,190.266998,191.733002,291912
192.399994,194.567001,190.733002,194.266998,379714
194.332993,199.466995,193.932999,198.332993,2070555
198.367004,198.733002,193.932999,195.867004,550992
196.600006,196.600006,192.399994,193.332993,317668
195.132996,196,192.332993,194.533005,344814
190.667007,193.167007,190.5,192.199997,440464
191.332993,192.132996,188,189.266998,495228
190,190.399994,187.567001,188.533005,300028
188.367004,188.367004,184.832993,186.167007,986832
187.667007,191.233002,187.266998,189.100006,401379
189.100006,193.266998,188.733002,192.199997,366570
192.432999,194,190.800003,192.832993,231084
193,193.867004,191.466995,193.199997,341847
193.266998,194,191.533005,192.5,213092
192.033005,193.567001,191.266998,192.332993,512050
192.432999,193.300003,188.867004,189.332993,158072
189.233002,189.233002,183.867004,184.367004,319038
183.867004,187.399994,182.300003,183.033005,661002
183.332993,188.167007,182.033005,187.966995,415119
188.132996,189.800003,185.832993,186.733002,333333
187.332993,190.966995,185.733002,190.399994,395456
191.332993,192.932999,189.733002,192.632996,324280
192.667007,192.800003,188.733002,190.932999,142863
192.332993,192.332993,190,191.100006,154352
191.332993,196.332993,191.300003,195.800003,575912
195.699997,199.167007,195.699997,198.600006,342460
198.667007,199.332993,195.800003,198.832993,320564
198.033005,198.567001,196.167007,197.432999,309862
196.667007,197.332993,195.5,196.667007,1498708
196.332993,199.399994,196.332993,198.699997,901569
198.667007,201.332993,196.733002,200.867004,696284
201.067001,201.867004,199.332993,200.966995,513044
200.067001,201.399994,198.699997,200.899994,216946
200.899994,203.766998,200.733002,202.399994,512438
202.600006,204.332993,202.367004,203.899994,329472
203.667007,204.132996,194.932999,196.667007,1324014
195.667007,197.867004,193.600006,197.167007,408786
196.667007,196.667007,194.699997,195.567001,1739144
196.5,197.233002,193.399994,195.699997,392910
195.332993,196.800003,192.667007,193.399994,2094868
193.332993,193.567001,190.699997,191.800003,640870
190.667007,194.533005,188,191.867004,737182
193.266998,193.600006,190.832993,191.332993,535689
192.632996,194.132996,190.466995,193.367004,370152
194.533005,194.832993,191.733002,192.466995,1123864
192.466995,193.332993,191.399994,192.766998,524860
192.667007,192.832993,190.733002,191.199997,257168
191.5,192.832993,191.067001,191.5,216981
192.600006,192.832993,189.832993,190.332993,501532
190.667007,191.266998,188.667007,189,411033
190,190,186.966995,188.266998,441652
189.067001,189.966995,185.733002,186.132996,576836
186.667007,190.600006,186,190.199997,547449
189.667007,190.399994,186.100006,186.533005,534678
187.132996,187.832993,185.733002,187.266998,424550
186.667007,188,181.466995,182.332993,1470594
183.399994,185.533005,182.766998,185.266998,396855
186.266998,189.867004,183.233002,188.932999,657717
189.667007,190.332993,188.332993,189.100006,324591
188.667007,191.167007,187.667007,190.100006,501274
191.332993,193.132996,189.632996,191.367004,2043340
192.132996,194.533005,190.867004,193.766998,676508
195.266998,195.266998,191.832993,192.432999,359018
193.332993,195.466995,192.667007,195.067001,445773
195.332993,199,195.332993,198.266998,1272248
199.199997,200.266998,198.067001,199.632996,477471
200,200.533005,199.332993,200.266998,806625
200,204.5,199.399994,203.733002,1104212
202.667007,204.667007,199.932999,202.399994,860690
202,205.832993,202,204.932999,744020
204.367004,206.600006,203.132996,206.100006,1798002
206,207.167007,203.800003,204.600006,276639
204.367004,204.367004,200.966995,201.367004,128242
201.667007,203.699997,200.733002,202.932999,239136
202.367004,203.266998,201.399994,202.699997,168165
201.800003,204.199997,199.5,201.100006,271017
200.667007,202.033005,197.832993,199.466995,302556
200,200.5,198.867004,200.033005,371402
199.667007,202.432999,199.466995,200.100006,202562
201.167007,201.332993,199.399994,200.332993,166806
200,201.266998,199.367004,200.466995,149200
200.199997,200.667007,199.100006,200.199997,167805
199.733002,201.932999,199,201.132996,142314
201.332993,203.699997,199.5,200,393528
200,200.233002,196.632996,197.667007,519765
198.667007,198.667007,193.932999,194.699997,356860
195.332993,196.533005,192.867004,194.699997,309362
195.167007,198.667007,192.266998,193.699997,305145
194.667007,198.132996,194.332993,196.733002,341184
196.733002,202.667007,193.699997,196.733002,1722660
196.667007,198.466995,192.733002,193.932999,481530
194.167007,196.199997,190.132996,195.266998,480465
195.667007,198.367004,193.367004,194.766998,304617
196.600006,196.600006,191.033005,191.699997,408460
190.667007,196.533005,190.233002,194.5,669081
195.667007,199.266998,195.132996,198.533005,408153
199.167007,199.600006,197.332993,198.067001,305260
198.266998,200.233002,196.667007,199.233002,399344
199.600006,201.632996,198.733002,201,669962
200.932999,202.466995,200,201.5,542450
200.667007,202,200.667007,201.399994,497482
201.067001,203.632996,200.632996,202.733002,429580
204.132996,204.667007,202.332993,203.632996,623782
203.399994,205.332993,202.667007,204.932999,623763
205.199997,205.332993,203.067001,203.300003,499250
203.367004,204.667007,201.332993,203.466995,389002
204,205.167007,200.667007,201.5,447723
202.332993,205.132996,201.332993,204.067001,484995
204.332993,206.667007,203.132996,206.067001,1135862
206,206.632996,203.367004,204.300003,376452
204.667007,206.466995,202.899994,204.733002,218451
204.832993,206.167007,203,205.233002,255536
205,205.932999,199.332993,199.867004,317538
199.600006,199.667007,193.332993,194.300003,562512
195.332993,195.832993,190.432999,195.266998,465334
196,196.867004,190.733002,191.432999,286734
193.466995,193.466995,187.432999,189.699997,685308
192.667007,192.667007,189.167007,190.167007,357213
191.033005,197,190.699997,195.399994,853398
195.033005,200.667007,192.932999,199.966995,355827
199.699997,206.667007,198.667007,205.5,464520
205.332993,209.332993,204.832993,208.766998,672752
207.899994,210.899994,207,210.199997,778746
208.367004,211.632996,208.367004,211.266998,404370
211.667007,212,209.399994,211.600006,256376
208.766998,215.899994,208.766998,213.432999,737086
211.332993,213.167007,211.167007,212.632996,387420
212,216.533005,211.132996,216.233002,490786
216.667007,223.932999,216.667007,219.266998,1026494
219.199997,223.233002,216.733002,222.300003,575398
220.067001,222.199997,219.332993,220.5,2386214
220,221.600006,216.932999,217.533005,238876
216.766998,224,216.766998,223.466995,474081
223.867004,230,222.600006,228.533005,584788
229.067001,230.567001,227.699997,229.632996,389296
228.067001,236.100006,228.067001,235.300003,625860
235.699997,236,223,223.899994,1017615
226.600006,226.600006,222.067001,223.932999,570830
225.266998,229.332993,224,228.432999,849566
226.766998,229,221.932999,224.533005,509318
225.332993,227.466995,222.300003,223.132996,2221538
223.667007,228.132996,222.699997,223.100006,661404
223.132996,223.466995,219.332993,221.033005,386692
220,224.667007,219.766998,223.867004,546636
223.132996,224.067001,220.233002,221.533005,449300
223.800003,223.800003,219.266998,220,859704
220,222.766998,219.800003,222.5,339342
222.266998,227.899994,221.567001,226.600006,553446
226.667007,228.667007,225,228.167007,426832
228.067001,237.167007,227.932999,236.167007,1114953
235.266998,235.266998,226,226.567001,1110801
229.067001,229.067001,222.199997,224.199997,909771
224,226,223.466995,224.966995,421762
224.699997,224.699997,220.600006,222.867004,589078
222.932999,224.332993,220.233002,222.867004,457180
222.733002,225.632996,221,222.899994,693255
222.667007,225.300003,222.667007,224.832993,524554
223.432999,224.899994,222.466995,223.5,1389750
222.332993,222.667007,218.800003,221.332993,1562925
220.667007,220.667007,215.399994,217.867004,1641369
219.266998,221.832993,217.733002,220.932999,668846
221.432999,221.699997,217.432999,221.266998,1203531
221.332993,221.632996,218.932999,220.100006,1052686
220.600006,220.667007,218.367004,220.067001,839142
218.932999,218.932999,212.733002,215.233002,2184675
214.667007,216.600006,211.966995,215.233002,1184780
214,216.966995,207.667007,209.600006,2221620
211.332993,214.600006,207.367004,213.466995,1490004
213.699997,217.867004,212.632996,215.332993,1983195
217.033005,217.966995,211.699997,215.233002,510560
215,219.867004,214.332993,216.266998,597648
213.899994,217.667007,213.899994,217.367004,1110404
217.332993,217.332993,215.199997,216.632996,690669
216.567001,218.300003,213.667007,217.533005,579124
217.332993,226.233002,217.300003,225.667007,959732
227,230,227,228.067001,719625
227.800003,232.167007,225.832993,231.233002,594560
231.233002,233.233002,230.667007,231.567001,390801
232,232.199997,228.766998,230.432999,317706
230.800003,236.266998,230.800003,235.432999,869856
236.667007,236.667007,231.733002,233.199997,269622
234.667007,235.266998,232,234.699997,416238
234.667007,241.132996,232.699997,240.100006,672528
240.266998,246.800003,238.733002,245.567001,749570
245.332993,247.899994,243.332993,245.667007,756586
246,247.966995,243.699997,246,603590
245.332993,246.966995,244.300003,245.899994,260334
246.667007,250.733002,246.033005,250.432999,456454
250.100006,253.332993,245.932999,250.667007,693273
248.667007,252.600006,233.466995,239.199997,5681526
240.266998,248.332993,233.332993,245.667007,1158784
243.5,245.033005,237,238.600006,497758
236.733002,239.199997,232.600006,233.667007,370448
233.332993,236.533005,224.233002,227.766998,778276
228.667007,232.667007,224,225.632996,747910
227.332993,229.266998,220.033005,222.033005,588291
222.067001,227.5,221.733002,223.932999,412677
223.932999,223.932999,219.399994,220.199997,392418
220.667007,221.332993,212.667007,215.132996,630909
215.932999,218.167007,213.632996,216.966995,396274
219.932999,224.899994,216.733002,223.832993,676058
221.567001,226.199997,221.567001,222.800003,941196
224.466995,224.466995,219.632996,223.033005,647558
223.332993,225.300003,211.699997,213.367004,1128874
213.332993,214.699997,206.800003,209.533005,1052706
208.432999,214.832993,202.233002,210.233002,1570776
215.266998,215.266998,197.332993,200.132996,2209644
201.300003,206.966995,193.466995,205.300003,1219194
205.466995,206.533005,200.766998,205.5,1604860
207,208.600006,203.667007,205.399994,1267650
204.932999,204.932999,194.067001,198.233002,1730883
198.667007,203,190.266998,198.632996,1950477
200.266998,205.832993,196.699997,203.899994,943240
204,206.966995,200.033005,205.233002,1561206
207.632996,215.567001,206,212.932999,654573
214.600006,215.332993,197.332993,201.5,2925378
203.632996,203.632996,195.667007,199.867004,1654648
204.600006,210.667007,203.399994,207.667007,672855
208.067001,212.300003,206.867004,210.800003,682942
213.332993,224.567001,212.132996,223.600006,987050
223.699997,224.332993,218.100006,219.800003,838352
221.632996,225.699997,219.600006,224,1391955
224.766998,225.932999,219.867004,221.033005,1110386
223.233002,226.033005,220.533005,223.167007,956601
221.5,226.600006,221,225.832993,481152
226.899994,230,226.199997,229,546546
230.667007,237.667007,230.667007,236.932999,925182
236.667007,239.199997,231,236.932999,624574
233.699997,238,231.100006,233.233002,428049
232,235.533005,230.399994,233.199997,488764
233.266998,233.332993,224.966995,230.033005,864524
229.332993,233.266998,227.367004,232.832993,517640
233.5,234,230,232.600006,1514697
231.867004,231.867004,225.332993,226.867004,529114
228,229,225.300003,228.600006,470706
229.399994,230.332993,224.733002,225.632996,629380
225.667007,227.932999,223.466995,226.733002,802108
227.966995,227.966995,221.466995,226.600006,1637878
227.5,232.266998,226.667007,231.667007,1504940
232.399994,233.667007,229.367004,232.367004,736862
230.699997,233.832993,230,231.300003,645224
232.067001,233.266998,226.932999,228,453987
228.332993,228.632996,226,226.332993,241485
226.332993,228.132996,222.367004,226.533005,411495
226.667007,230.932999,226.332993,230.233002,394461
231.966995,236.733002,230.100006,236,883226
236.367004,236.932999,228.667007,229.800003,731469
228.667007,229.932999,227.432999,227.867004,1776302
227.667007,229.600006,225.766998,227.667007,490516
227.667007,232,226.733002,228.367004,702477
230.332993,231.332993,224.132996,226.667007,798210
225.332993,226.067001,217.533005,218.432999,1055168
218.432999,221.199997,215.600006,218.600006,2185008
219.832993,222.632996,217.067001,222.033005,1245262
220.832993,223.667007,217.432999,222.832993,452240
222.667007,222.667007,218.533005,219.132996,688340
220,220.132996,212.199997,212.632996,1542170
213.332993,215.167007,211.600006,212.667007,614462
212.132996,215.733002,210,213.667007,758998
213.266998,215.733002,212,213.033005,543748
212,214.466995,210.332993,211.332993,404174
211.667007,213.932999,211.332993,213.167007,363057
213.667007,213.667007,209.300003,209.632996,450939
210,211.932999,209.033005,209.600006,396448
211.600006,217.667007,211.600006,217.167007,699900
217.332993,218.567001,215.100006,215.600006,335346
215.632996,217.167007,213.367004,213.966995,244260
213.332993,213.5,207.399994,208.432999,600086
211.132996,211.266998,205.067001,205.533005,1728759
207.332993,211.266998,207.332993,210.800003,516069
211.266998,211.266998,206.667007,207.233002,585570
206.332993,210,206.332993,209.367004,321508
210.332993,211.199997,208.199997,209.067001,471556
209,213.932999,208.667007,213.432999,522618
213.332993,215.733002,212.5,214.233002,325160
214.033005,214.033005,212,212.800003,844848
212.667007,213.100006,208.100006,208.832993,335532
211.332993,212.033005,205.199997,205.932999,754850
206.667007,208.632996,205.932999,207.766998,1388920
211.667007,211.667007,207.300003,208.667007,425163
209.800003,212.132996,208.766998,211.832993,673656
211.899994,214.466995,211.699997,213.932999,532359
213.867004,214.667007,210.5,211.167007,402898
211.667007,211.667007,208.466995,210.033005,443091
210.266998,210.266998,207.167007,208.667007,3028846
209.332993,210.567001,208.266998,210.300003,386526
210.667007,211.399994,208.667007,210.5,415392
210.832993,211.300003,207.399994,209.199997,1374652
211.332993,211.332993,206.966995,210.132996,710100
210.632996,213.033005,210,212.800003,497646
212.932999,213.332993,211.800003,212.600006,245752
213.332993,214.067001,212,213.300003,1024720
214,215.766998,213.332993,214.733002,496856
215.199997,216,213.533005,214.932999,315534
215,216,213.667007,214.399994,233428
215.533005,215.667007,214.233002,214.733002,179862
215.800003,216.667007,209.966995,210.266998,361050
210,210.432999,207.332993,209.899994,2164250
211.199997,211.332993,209.266998,210.667007,933585
210.733002,211.667007,208.667007,211.167007,719502
211.867004,211.867004,209.266998,211.199997,606904
211.199997,211.199997,208.667007,210.300003,504624
211.332993,216.300003,209.399994,214.966995,667616
216,217.399994,215.067001,217,567390
217.300003,219.966995,215.699997,216.100006,402260
216.667007,219.332993,214.367004,218.899994,454840
218.667007,220.332993,215.733002,217.132996,352132
217.432999,218.800003,215,216.567001,972166
218.667007,220.332993,213.332993,220.132996,715904
220,221.533005,218.932999,219.332993,1016961
219.667007,219.667007,215.432999,218.266998,243987
217.733002,219.966995,216.800003,219.300003,353296
218.667007,220.067001,215.533005,216.132996,7034040
215.332993,217.332993,212.667007,216.300003,346498
216.667007,218.966995,212.766998,218.100006,932712
218.667007,218.867004,216.167007,216.667007,325176
214,217.067001,212.233002,216.367004,623702
216.667007,217.100006,214.932999,216.733002,292140
216.033005,216.533005,213.332993,213.667007,188246
213.332993,217.266998,210.899994,216.667007,603777
214.399994,216.367004,211.832993,212.632996,498724
213.332993,217.132996,211,216.399994,1251489
216.832993,217.766998,213.466995,215.600006,677727
214.733002,216.899994,214.067001,216.667007,482163
216.432999,217.332993,215.332993,216.699997,356580
216.699997,217.899994,212.899994,213.533005,551810
214,215.199997,210.199997,211.167007,256948
211.966995,213.600006,210,213.199997,360814
214.667007,214.667007,211.867004,213.300003,263793
212.667007,214.367004,211.167007,211.600006,1353608
210.867004,212.5,210.832993,211.067001,165298
210.667007,211.132996,207.399994,207.867004,823564
208.667007,211.899994,208.667007,211.667007,264436
211.199997,213.600006,210.733002,213.233002,226245
213.367004,215,212.966995,214.600006,180114
215.300003,219.867004,214.932999,219.033005,1368102
216.667007,221.033005,216.667007,218.332993,577166
218,220.5,212,219.100006,535395
220.132996,222.667007,218.832993,221.033005,457058
221.332993,222.533005,219.667007,221.932999,415860
222,223.466995,220.266998,223.132996,510027
222,225.832993,220.800003,225.033005,591636
224.5,225.167007,222.966995,223.699997,387556
223.199997,224.332993,219.332993,222.5,463808
222.466995,228.600006,222.466995,227.132996,727720
227.332993,230.899994,227.332993,228.899994,620496
228.367004,232,226.733002,231.332993,445414
232.167007,237.667007,232,237.266998,1118034
238,240,237.067001,239.699997,791804
238.766998,239,235.033005,237.266998,420003
237.266998,239.132996,235.132996,238.432999,326619
237.332993,242.033005,236.766998,240.432999,534020
240,243.332993,239.300003,241.899994,389592
241.632996,242.466995,236,239.332993,778510
239.332993,241.5,236.667007,239.966995,825908
241.233002,241.233002,235.332993,239.332993,687471
239.867004,240.699997,233.167007,235.300003,389544
235,235.632996,230.667007,234.932999,2040946
234,234.932999,226.899994,229.5,4779566
230,231.667007,227.5,230.899994,414662
230.667007,232.966995,228.399994,230.067001,793104
227.332993,232.667007,227.332993,230.367004,195610
230,232.466995,228.667007,231.667007,366654
232.667007,232.667007,228.367004,229.100006,647532
229.332993,229.932999,226.733002,229.233002,3271456
228.667007,229.100006,224.5,227.332993,1888744
226.667007,231.699997,226.667007,230.600006,481100
231.667007,235.800003,229.332993,235.466995,430581
234.667007,237.033005,232.733002,235.332993,891603
234.332993,235.966995,232.699997,233.800003,279980
234,236.667007,232.367004,235.567001,317672
236,236.800003,228.399994,229.067001,476661
232,232,226.667007,228.033005,1022271
227.332993,228.600006,225.699997,226.899994,1107030
226.667007,230,225.966995,227.167007,219450
227.667007,228.266998,226.667007,226.766998,207141
228,230.300003,226.667007,229.533005,243795
231.332993,233.766998,230.600006,231.966995,332708
233.067001,233.5,230.332993,231.033005,259662
231.867004,231.867004,227.167007,227.932999,303663
228.667007,232.632996,227.699997,230.332993,310072
231.266998,239.966995,230.667007,239.233002,884661
240.067001,243,238.266998,240.699997,952202
240.667007,245.766998,240.667007,243.766998,708993
243.332993,246.266998,242.966995,245.266998,777302
245.332993,257.833008,235.567001,238.367004,2856075
239.332993,240.067001,224.432999,225.367004,1546065
229.332993,230,222.932999,227.533005,755469
227.332993,229,219.332993,228.067001,1351120
228.667007,231.300003,227,229.867004,494250
232.332993,232.867004,226.899994,228.100006,1193241
230.132996,231.667007,227,229.932999,1370780
229.932999,231.233002,228.399994,229.600006,1166890
229.332993,229.466995,227.132996,228.699997,578838
230.533005,230.533005,227.332993,228.367004,554847
228,229.832993,227,227.667007,467770
228,228.367004,223.667007,224.899994,1377675
222.667007,224.567001,220.766998,222.300003,1506590
221.932999,222.667007,219.266998,220.632996,1268476
222,223.766998,217.533005,222.266998,1854258
224,225.800003,222.266998,224.632996,1359400
225.067001,227.167007,223.600006,225.766998,1666866
225.332993,226.233002,223.332993,224.899994,1890693
225.667007,226.533005,220.699997,222.167007,1268536
223,224.266998,220.932999,223.367004,663152
224,224.466995,221.667007,222.466995,772467
222,225,222,224,367068
224.667007,225.332993,223.033005,224.199997,303720
224,224.199997,221.5,222.033005,577686
223.266998,224.5,222.332993,224.199997,2162427
224.533005,225.300003,223,223.932999,492840
223.332993,223.332993,208.266998,209.367004,4509200
210.600006,214.932999,210.600006,213.600006,1070595
212.932999,213.067001,210,210.699997,865960
211,211.867004,209.132996,210.832993,1532590
211.600006,214,210.899994,213.233002,2230550
213.667007,217.132996,213.667007,216.600006,2640338
217.667007,218,215.466995,216.766998,1533795
217.332993,219.867004,217.067001,219.332993,752852
220,223.167007,219.632996,220.832993,215295
220.667007,223.233002,219.832993,222.199997,785150
221.800003,223.332993,219.932999,223.067001,876860
223.132996,224.832993,221.067001,223.867004,980758
224.132996,228.533005,223.867004,227.600006,1264146
227.332993,232,224.832993,228.332993,3262988
230,233.332993,228.667007,230.699997,1103876
230.667007,232.800003,227.800003,230.067001,401895
230.033005,232,227.766998,228.266998,452788
229,229.867004,226.733002,229.199997,448431
229.332993,230.667007,228.466995,229.533005,193416
229.332993,231.266998,227.800003,229.432999,238934
229.966995,233.167007,229.632996,232.699997,315404
233.800003,235.300003,233.067001,234.567001,483316
235.399994,236.600006,232.867004,234.932999,1052466
235.332993,237.832993,235.067001,237.5,428004
237.332993,238.667007,234.966995,238.067001,1274356
239.132996,239.132996,236.399994,237.800003,213402
240.266998,242.966995,238.367004,239.132996,550120
239.132996,240.132996,236,237.466995,843626
237.466995,238.533005,232.199997,233.167007,251372
238.800003,238.800003,233.067001,236.167007,250452
237.932999,238.199997,232.432999,237.167007,352636
236.632996,236.632996,230.033005,230.932999,380858
231.100006,233.699997,229.100006,230.632996,437468
229.733002,232.899994,228.667007,232.300003,199952
233.033005,234.332993,230.667007,231.667007,206277
232.167007,232.766998,229.100006,231.332993,192378
233.332993,238,231.632996,237.632996,467022
237.667007,240.966995,236.600006,237.832993,338280
237.600006,237.600006,231.266998,233.832993,449276
234,234.800003,231.699997,232.600006,281782
233.332993,233.667007,229.332993,230,364216
229.966995,232.766998,229.600006,230.5,363416
231.932999,231.932999,227.899994,229.132996,342854
230.867004,233.332993,229.067001,232.899994,582807
232.867004,235.699997,232.867004,234.600006,373208
235,236.600006,234.233002,234.899994,249021
234.932999,237.332993,234.600006,236.766998,245862
237.733002,238.667007,233.300003,233.533005,572146
234.600006,237.332993,232.667007,236.533005,421968
237.332993,237.332993,232.167007,232.632996,713960
233.300003,235.199997,233,233.699997,311372
233.966995,234.600006,232.432999,233.533005,227062
234.667007,236.667007,234,235.699997,286632
234.667007,239,234.667007,238.432999,432960
238.567001,238.567001,233.667007,234.033005,453608
234.600006,235.132996,232.932999,233.966995,312873
234.466995,238.699997,233.5,237.233002,511086
236.667007,236.667007,233.832993,234.432999,199870
234.667007,236.332993,233.399994,235.432999,393460
236,239,234.600006,236.5,500246
235.399994,239.332993,235.399994,239.067001,344138
238.733002,240.600006,236.832993,239.632996,356022
238.300003,247.800003,238.300003,247.100006,2049080
246.667007,249.533005,245.233002,247.266998,667544
246.667007,252.600006,246.667007,251.167007,909002
252,253.167007,248.266998,250.899994,662900
250.667007,250.667007,245.867004,247.832993,648106
247.699997,247.867004,243.233002,244.266998,191860
243.966995,248.266998,242,247.167007,382461
246.667007,246.667007,242.300003,242.699997,1440488
242.867004,244.132996,238.667007,241.867004,626289
240.667007,245.132996,240.667007,243.966995,613158
244.367004,245.632996,242.033005,243.5,242028
242.667007,243.332993,234.832993,235.432999,433334
235.466995,236,231.5,233.733002,285458
234,234.132996,229.033005,231.699997,453500
229.567001,235.667007,229.100006,235.132996,419271
235.266998,239.800003,234.367004,235.932999,644217
236.667007,238.667007,234.199997,234.733002,304640
236.600006,236.600006,232.067001,234.300003,261238
234.667007,235.132996,232.399994,232.766998,181743
233.699997,234.667007,232.067001,232.800003,229596
233.332993,234.466995,232.533005,233.567001,305364
235.332993,236.632996,233.432999,236.266998,313382
236,238.466995,234.300003,236.567001,314145
238,239.966995,234.832993,236.832993,976143
238.632996,238.632996,235.432999,236.632996,3428859
236.667007,239.632996,236.667007,238.899994,399930
240,240.399994,235.300003,237.100006,2435484
238.932999,248,237.332993,247.233002,1229218
246.667007,248.100006,241.733002,242.5,511184
242.067001,246.632996,242.067001,246.266998,355557
245.432999,246.667007,244.367004,245.5,332532
245.332993,247.132996,244.300003,245.466995,301401
246,247.332993,242.800003,246.367004,345332
246.567001,247.800003,244.600006,246.132996,439989
246.132996,251.399994,244.399994,245.167007,549532
245.033005,247.432999,245.033005,246.100006,468672
245.5,251.266998,245.5,250.832993,423854
250.667007,250.766998,248.466995,249.600006,302904
249.600006,252.533005,232.399994,237.132996,1600938
238.399994,244,238.399994,242.199997,645928
242.199997,242.667007,236.667007,240.5,3461571
239.300003,243.932999,239.300003,242,503098
242,244.5,241.766998,242.667007,1167753
242.067001,244.5,242.067001,243.533005,213434
243.300003,243.332993,238.199997,242,279428
248.667007,255.733002,248.667007,255.167007,1997036
255.966995,261.399994,254.932999,260.96701,975020
262.799988,266.333008,261.399994,265.233002,804114
265.333008,266.566986,261.333008,262.833008,658148
263.03299,264.233002,257.566986,263.266998,372404
263.266998,266,260.399994,264.46701,490544
264,266.666992,262,263.766998,362704
262,266.333008,260.833008,261.899994,355491
259.333008,260,252,253.667007,666652
