Open,High,Low,Close,Volume
119.599998,120.349998,117.5,118.25,68142
117.050003,118.5,116.550003,117.150002,50497
117.150002,118.900002,117.150002,118.449997,68394
118.900002,118.900002,117.050003,117.949997,23082
119,124.300003,119,122.900002,577048
123.800003,124,121.5,122,34906
122,123.5,121.5,122.150002,30157
123.150002,126.650002,122.75,125.949997,182792
125.25,128.949997,125.099998,125.400002,126626
126.75,126.75,124.099998,124.599998,61423
124.5,124.5,118.5,118.849998,166850
119.949997,121.849998,118.849998,121.400002,316283
121.599998,121.599998,119.25,119.550003,47694
119.550003,120.5,118,118.5,57607
119.400002,119.599998,117.5,117.75,70049
118.050003,119.650002,117.400002,118.599998,40803
119.050003,120,118.5,118.849998,44703
119,119,117.75,118.150002,30586
119.300003,120.400002,118.699997,119,35186
119,122.900002,118,119.849998,243759
119.550003,119.550003,115.75,116,111609
115.5,117.300003,113.550003,116.849998,137483
117,117,114.599998,116.5,44627
117.949997,117.949997,114,114.400002,64412
116.949997,117.550003,114.75,116.699997,82479
118.25,120.900002,117.650002,120.050003,107260
120.5,120.599998,118.050003,119.550003,58140
119.199997,119.199997,117.650002,118.550003,31927
118.5,119.900002,117.949997,118.800003,14760
118,119.099998,117.25,118.300003,30252
119.349998,119.949997,118.199997,118.800003,22631
118.800003,119.300003,118.050003,118.949997,29358
119,122.699997,118,118.599998,164726
118.650002,121.300003,118.099998,120.650002,96502
120.650002,127.25,119.400002,124.650002,344893
126,128,125.099998,125.699997,188116
125.099998,126.349998,123.699997,125.099998,111096
125.75,125.900002,121.650002,122.150002,144467
122.949997,124.800003,122.199997,124.150002,69379
124.949997,133.550003,124.949997,132.449997,731745
131.550003,134,129.699997,130.399994,241432
133.850006,136.850006,131.600006,132.199997,376365
132.199997,132.5,128.699997,129.75,159953
131,131.5,129,129.5,52480
129.149994,130.25,122.699997,124.300003,102580
124,126,121,122.75,137306
125.050003,125.25,123.099998,124,57109
125.099998,126.25,121.699997,123.099998,124867
124.849998,127,124.050003,124.949997,49283
125,128.449997,122.400002,128,62326
129.100006,129.100006,124.199997,126,51710
125.949997,127.25,125.349998,125.699997,44427
127.400002,129.449997,127,128.649994,103507
131.949997,133.5,129.550003,129.949997,70479
131,132,128.300003,128.699997,98680
129.5,133.149994,129.5,132.350006,124074
135,135,130.350006,130.899994,119908
133.5,137.100006,132.5,136.550003,299869
138.949997,139.949997,137,137.800003,135600
138,138,134.050003,134.25,82523
133,133,129.149994,129.75,78776
130.550003,133.899994,129.899994,132.100006,123348
133,135.5,131.350006,132,89357
132.949997,135.300003,130.5,130.949997,86299
131,135.399994,130.5,132.699997,107766
132.75,133.100006,130,130.399994,92852
132.399994,136.75,131.550003,135.449997,230741
136.199997,136.350006,133.649994,134.399994,64387
135.399994,138.699997,134,136.600006,142049
136.800003,139.899994,136.25,137.149994,125021
137.949997,137.949997,133,135.800003,78947
136,137.449997,131.300003,132.149994,86501
133.050003,136.199997,133,135.699997,128639
134.699997,135.399994,133.649994,134.350006,150322
134.949997,137,134.100006,136.600006,63229
136.5,138.5,135.5,136.25,235026
136,137.949997,134.600006,134.850006,62536
135.550003,136.199997,131.699997,132.550003,88432
132.550003,136.199997,131.300003,135.149994,93306
136.100006,137,134.399994,134.800003,117842
137,137.75,134.050003,134.25,148042
134.449997,134.649994,132.899994,133.550003,208609
132.5,132.699997,131.100006,131.699997,210626
139.800003,140,131.350006,132.399994,105260
138.300003,138.300003,131.5,131.649994,451808
128.550003,132.100006,128.550003,130,183356
130.5,134.449997,128.600006,133.850006,133761
134,135.899994,132.5,135.550003,68296
135.949997,137.050003,132.5,136.75,128041
136.050003,137.699997,135.850006,137.300003,106828
137.25,140.449997,137.25,139.649994,134119
141,141,137.5,139.149994,87984
138.100006,138.449997,136.699997,137.5,52765
137,138.449997,135.050003,136.75,52657
137,137,135.050003,135.649994,24569
135.600006,135.850006,132.300003,133.550003,65203
137.75,137.75,133.25,135.449997,74629
135.050003,135.100006,133.100006,133.850006,38334
135.449997,136.5,133.600006,134.199997,30852
134,135.800003,133.149994,134.649994,80406
134.5,135.199997,132.5,132.75,47793
132.800003,134.149994,130.899994,131.300003,62005
133.149994,138.199997,132.25,137.699997,117513
139.800003,140,135.199997,135.899994,92648
137.949997,142.550003,137.100006,137.949997,450930
139.949997,141.5,138.149994,139.25,70982
139.75,143.350006,137.600006,141.800003,181218
141.800003,142.449997,139.5,141,123152
141.5,141.800003,138.050003,138.350006,292607
139.850006,139.899994,135.600006,138.649994,178167
139.399994,139.899994,138,138.699997,72837
139.350006,140.100006,137.649994,138,57317
139.899994,143.949997,137.199997,138.699997,58683
139.649994,139.649994,137.100006,137.399994,25265
138,138.75,135.699997,136.649994,26479
136.300003,142.949997,136.050003,142.300003,215552
143,143.699997,141.5,142.5,74995
143.350006,146.800003,136.199997,138.699997,429766
139.25,141.800003,137.550003,138.149994,111289
138,138.949997,136.600006,137.199997,60363
136.050003,139.75,135.850006,138.600006,96141
139.949997,140,136.800003,137.850006,47241
138,138.75,136.550003,137.100006,28292
135.050003,138.75,134.75,135.350006,59208
136.5,138,135.100006,136.300003,46955
136.5,137.5,135.399994,136.050003,24782
137.5,137.75,136.5,136.949997,79587
139,140.800003,137.5,138.300003,109152
139.75,142.949997,138.5,141.949997,316133
142,142,138.199997,139.649994,109076
140.25,142.899994,139.75,141.100006,134098
141.199997,142.600006,139.5,140.399994,48069
141.399994,141.399994,137.949997,138.800003,77620
139.949997,140.899994,135.550003,136.300003,86839
137.100006,138.350006,133.699997,134.850006,91892
134.050003,136.449997,133.850006,135.25,43699
135.399994,136.600006,134.800003,135.75,52050
135.399994,136.75,131.5,132.149994,124827
132.800003,134.350006,131.199997,132,126288
133.699997,133.699997,127.800003,129.899994,659977
130.949997,131.149994,129,130.5,127964
131.949997,133.399994,130.300003,131.5,155330
131.75,132,126.5,127.099998,192567
127.75,127.75,124.5,125.599998,95333
126.800003,129.300003,124.550003,128.75,120941
128.75,129.050003,126.5,127.5,57088
127,128.449997,126.300003,127.449997,57026
128,128.550003,126.849998,127.699997,54622
127.5,129.350006,127.449997,128.600006,55466
128.600006,129.949997,127.800003,128.25,43140
129.949997,129.949997,126.300003,127.050003,85215
126.25,128.25,125.949997,127.199997,55052
127.400002,127.5,126.199997,126.75,40247
126,127.349998,124.599998,125.349998,46520
125.050003,125.449997,122.5,123.800003,62282
123.5,124.900002,121.800003,123.25,52651
123.900002,125.550003,122.599998,124.849998,52188
125.5,125.5,123,123.199997,47168
123.300003,127.400002,122,123.050003,321840
122.900002,123.050003,119.75,122.25,125824
122.449997,123.900002,120.25,122.449997,116037
121.5,123.099998,121.199997,122.400002,43536
123.300003,123.300003,122,122.550003,36439
121.800003,121.800003,118.050003,119.150002,89616
119.75,119.75,116.550003,118.349998,161841
119,119.599998,115.199997,116.300003,105285
116.300003,117.949997,114,116.800003,118029
117.449997,120.900002,116.150002,120.150002,114859
120.650002,123,113.5,115.400002,153620
115.400002,119.300003,114.199997,118.099998,151026
118,118,114.699997,115.050003,150175
115.5,116.449997,114.5,115,214105
117,121.5,116.199997,120,382621
120.949997,120.949997,118.349998,119.800003,149833
119.5,120.949997,119.300003,120.25,130934
119,121.650002,118.050003,119.75,148109
120.699997,122,120.050003,120.25,1345839
120.25,120.800003,118.5,118.900002,150485
119.25,121,116.650002,120.400002,144415
120.400002,121.449997,118.75,119.25,84538
118.599998,119.199997,116.650002,117.150002,98480
117.650002,119,115.349998,115.900002,125163
115.449997,117.400002,114.199997,115.25,177999
116,117.050003,114,114.150002,131698
114.800003,116,110.550003,113.699997,175036
114.699997,116.650002,113.050003,115.349998,131752
115.5,117.349998,112.5,116.449997,98974
116.449997,123.400002,116,121.150002,85428
121.099998,121.099998,119,119.800003,31689
119,121.900002,119,120.349998,35346
121,123.699997,118.599998,119.25,53733
118.550003,119,116.550003,116.949997,37701
116,118.599998,116,116.5,23736
119.599998,119.599998,114.550003,115.699997,39752
116.900002,118.5,116.349998,117.349998,44693
117.5,119,116.5,118.25,173034
119,120.550003,115.699997,115.900002,54621
115.900002,117.199997,115.650002,116.800003,23189
116.800003,117.199997,112,112.699997,76279
111.75,111.75,107.550003,107.900002,262124
108.599998,111,106.900002,109.900002,1420132
109.900002,111.5,109.550003,110.099998,111644
112.800003,113,110.550003,112.5,100668
113.849998,114.5,112.599998,113.949997,53078
114.949997,120.75,112.5,118.75,596930
120,122.800003,118.050003,118.550003,342086
120,120.5,117.25,119.349998,101651
120,121.099998,117.75,119.099998,78057
120,123.599998,117.699997,122.050003,157232
122.050003,123.400002,120.300003,121.25,53217
124.800003,124.800003,121,124.400002,92905
124.400002,125.300003,123.150002,123.400002,39519
123,124.75,122.150002,122.849998,32020
122.900002,122.900002,120.300003,120.949997,53704
120.099998,121.75,119,121.050003,34254
121,121.400002,115.5,116.400002,118317
117.199997,118.949997,116.800003,117.349998,36872
118,119.400002,117.75,118.25,27189
121.5,122.849998,118.25,121.300003,105685
122,122.5,121.349998,121.849998,59074
121.849998,122.5,119.550003,120,24237
120.599998,121.25,117.650002,117.849998,58950
120,120,116.650002,117.150002,61312
117.650002,117.650002,113.099998,113.650002,64600
114.550003,118,114,117.150002,29758
118,121,117.300003,120.650002,55381
120,121.5,119.650002,120.699997,17407
120.050003,120.699997,117.800003,118.5,30755
118.5,120,117.199997,118.150002,35268
118.25,118.800003,115.25,116.050003,25814
115,118.550003,113.599998,114.699997,44131
115.5,116.75,114.150002,114.800003,39851
116,116,113.75,113.949997,30566
114,116,113.75,114.199997,58070
118,118,113.650002,113.900002,23068
116.699997,117,112,112.599998,89353
112.25,112.849998,109.150002,110.550003,44022
111,111,108.150002,109.099998,56563
108.050003,109.650002,107.349998,107.75,45634
108.75,112.400002,108.650002,110.550003,59750
111.099998,113.5,110.400002,111,36969
111.099998,112.800003,110.550003,111.699997,34825
113,113.599998,111.5,111.900002,30082
111.199997,111.199997,107,108.099998,62397
107.5,109.5,105.300003,106.5,59805
107,107.900002,101.5,102.5,68447
103,104.25,99.650002,100.449997,97331
101.099998,102,97.099998,97.900002,75005
99.699997,99.699997,96.199997,97.099998,91346
98,103.400002,98,102.449997,122073
103,105.949997,102.300003,105.050003,85030
106.949997,107.349998,103.699997,104.5,88252
103.550003,104,101.300003,101.5,66359
102,102.300003,97,101.550003,106386
102,103.849998,101.199997,102.349998,42143
101.949997,102,100.300003,101.150002,37573
102.699997,103,101.400002,102,28515
102.75,103.5,101.150002,101.800003,43451
103,104.650002,102.75,103.400002,41636
103.400002,104.949997,103.400002,104.650002,28314
104.75,107.25,104.699997,106.75,108640
106,107.599998,103.599998,105.699997,56090
105.349998,107.800003,103.449997,104.099998,42660
104.5,108,103.900002,106.699997,31425
108,108.099998,102.150002,104.199997,216662
105,105,101.300003,102.099998,1054726
102.550003,105.650002,102.550003,105.300003,129282
105.5,105.5,102.400002,103.099998,75684
103.199997,104,101,102.050003,56271
103.75,103.900002,101.5,102.599998,78499
103,103.400002,101.75,102,46181
103.5,103.5,98.300003,99.25,44381
99.400002,103,96.199997,101.550003,68650
102.900002,102.900002,98.150002,98.75,44109
98.550003,103,94,100.400002,114079
101,101.599998,98.5,100.599998,34303
101.5,101.5,97.599998,97.900002,33839
99,101,97.849998,100.099998,41391
100,103.5,99.199997,102.800003,61918
103,105.349998,101.949997,104.099998,209903
104.099998,104.800003,101.150002,103.800003,79256
104.25,107.449997,103.5,106.449997,76317
105,106.050003,100.150002,101.349998,77129
102,105.349998,100.400002,105,126255
106.800003,121.300003,103.300003,118.75,1840341
119.900002,120.900002,103.599998,107.75,658048
108.5,119,107.099998,117.849998,497889
117.849998,119.050003,113.550003,115.599998,167683
116.599998,121.300003,115.599998,117.349998,324469
116,116.800003,112.650002,115.300003,133553
114,119.449997,113.550003,118.050003,204961
117.199997,123.800003,117,120.449997,339050
121,129,117.349998,123.900002,464721
125.25,126.25,123.199997,123.900002,259245
125,125.300003,116,117.150002,1276514
117.150002,123.400002,116,121.849998,255412
123,125.699997,122.449997,123.900002,133849
124,127,123.349998,125.800003,120505
126.5,134.75,126.5,130.100006,303812
129.899994,132.149994,128.75,129.850006,123285
130.199997,132,128.75,129.75,116655
129,129.899994,123.25,125.949997,102279
127.400002,129.5,126.199997,127.050003,53049
128,128,125.099998,125.75,38283
127,128,125,125.900002,30607
127.300003,130.5,126.949997,129.850006,117136
130.699997,137.25,126.150002,134.25,162685
130.149994,134.5,127.099998,127.800003,107833
128.100006,132.350006,128.100006,131.550003,65667
132.699997,135,129.199997,130.699997,635731
130.600006,133.800003,129.350006,132.399994,90254
133.5,134.100006,130.5,130.899994,39727
130.800003,133.649994,128.850006,133.050003,75499
133,133,128.399994,132.050003,57995
130.300003,135,130.300003,134.199997,80024
133.100006,135.699997,132,132.399994,52430
132.399994,133.699997,131,131.899994,36811
132.399994,134.25,130.25,130.600006,62156
130,131.600006,128.699997,130.449997,112964
129,133,129,130.25,80346
132,132.550003,127.199997,127.550003,97388
127.5,130.5,127.150002,129.550003,75625
130.699997,136.25,129.899994,132.550003,406210
140,140,129,130.449997,243330
130.899994,136.899994,130.449997,133.550003,375305
133.050003,135.050003,133.050003,134.649994,85074
134.899994,135.350006,133,134,152929
135.100006,136.5,132.100006,134.5,265552
136.399994,136.399994,132.5,134.100006,49380
133.800003,134.5,131.800003,132.350006,45898
131.75,131.850006,128.5,129.25,70500
130,130.5,128.5,128.800003,35193
130,134.300003,127.400002,132.699997,170166
133.649994,135,132.600006,133.550003,95863
134.5,139.300003,133.350006,137.199997,236004
137.300003,138.899994,135.300003,136.899994,103581
136.300003,137.800003,134,135.050003,51044
135.949997,137.5,132.600006,133.550003,54782
133,135.350006,133,134.300003,44244
134,134,127.949997,129.850006,73289
130.5,130.699997,126.900002,127.25,87094
127,130.5,126.400002,128.149994,53071
128.25,130.850006,127.5,129.850006,52706
131,131.5,130.100006,130.649994,36315
129,131.449997,128,128.850006,44225
128,130,127.300003,128.050003,49445
127.900002,127.900002,124.900002,125.199997,51905
125.050003,126,121.599998,122,108717
122,126.5,122,125.650002,61275
124,129.199997,124,127.199997,116641
127,128.25,126.400002,127.650002,31778
127,127.550003,123.699997,124.5,93729
126,129,125.599998,128.649994,96146
128.649994,129.600006,125.599998,126.150002,76623
126.800003,128.850006,124.900002,125.25,152322
125.5,126.900002,123.699997,124.199997,66415
124.550003,127.400002,123.650002,124.349998,226884
125.099998,127.099998,124.550003,125.5,98430
128,128,125.199997,126.650002,48201
126.099998,140.449997,126.099998,135.550003,1584728
135.100006,136.699997,131.100006,133.449997,227198
133,133,128,131,177113
130,130.899994,126.5,127.800003,122077
127.199997,131.800003,125.300003,130.649994,156907
132,132.75,129.100006,130.300003,78163
129.199997,134.25,129.199997,132,222616
133,135.5,131.149994,132.949997,105793
132.199997,135.199997,132,134.699997,71362
135.949997,136.899994,133.550003,135,107180
130.5,132.5,129.75,131.850006,202500
131.050003,135.399994,130.050003,134.649994,163565
132,135.5,132,133.100006,73505
132.5,136.899994,132.050003,132.850006,173301
133,135,132.100006,132.449997,59491
133.699997,134.550003,131.800003,131.899994,94116
132.25,133.949997,129.649994,130.149994,154818
131,133.600006,129.5,131.75,187764
131.800003,131.800003,126.5,127.800003,184523
127.699997,129,124.5,126.099998,180981
127,131.550003,126,130.050003,240220
130.949997,131.149994,127.25,129.399994,171360
130,132.75,127.5,128.100006,157513
129,131.25,127.5,127.900002,197893
131,132,130,130.199997,294899
131.149994,133.399994,130.25,130.75,315393
131.100006,132.800003,129.699997,130.449997,167685
131,132.199997,128.300003,129.449997,301806
131.949997,135.25,131.25,132.550003,873015
141.800003,141.800003,134.649994,135.199997,851737
135.5,137.75,135.350006,135.600006,272742
134.25,136.25,132.800003,133,530994
132,132.399994,130.5,131.050003,157338
129.899994,130.050003,126.650002,127.849998,154807
127.199997,129.649994,126.400002,127.349998,97496
127.900002,129,127.25,127.949997,73863
127,129.949997,124.949997,129,109070
130,131,128,129.449997,104563
129.25,130,125,125.25,81824
125.949997,126.900002,122.349998,125.25,127413
124.800003,125.800003,123.650002,124.099998,298944
126,126.699997,124.449997,125.550003,402727
126.800003,128.5,124.5,124.949997,396230
126,127.550003,124.849998,125.25,118880
127,127,124.050003,124.650002,65708
126,126,124.050003,125.25,141484
126.300003,127,125.300003,125.550003,183959
126.5,126.5,123.599998,124.25,92044
123.800003,124.5,122.300003,123.25,65047
122,122,117.949997,120.25,188147
120.300003,120.5,118.5,119.300003,91699
118.5,122.699997,117.599998,121.849998,204118
122.550003,123.699997,121.75,122.25,152316
122.150002,122.25,118.5,119.25,133140
119.550003,119.949997,117.900002,118.25,67835
119,119,114.800003,116,125957
117,117.849998,116.050003,116.699997,80381
116,118.199997,115.099998,115.699997,78555
116.699997,120.699997,116.199997,120.25,185442
121,123.5,119.25,122.900002,157019
122.75,124.900002,122.5,123.400002,86247
124.099998,124.949997,123.099998,123.900002,94826
123.900002,123.900002,120.349998,121.050003,78536
121,121.099998,117,117.25,121432
117,119.349998,115.699997,118.650002,131752
119.099998,120.75,117.900002,118.25,107855
118,118,116.099998,116.949997,103028
116.5,118.5,116.5,118,58739
118.650002,121.800003,118.449997,121,153903
122,122,120.199997,120.800003,60146
120.800003,123,120.449997,121.400002,69658
122,123,120.800003,121.150002,52691
120.699997,121.800003,118.050003,118.650002,45624
119.5,121.349998,119.400002,120.849998,70708
121,122.449997,120.099998,120.599998,72745
120.599998,124.400002,120.599998,124.099998,111300
125,129.199997,124.300003,128.350006,283910
130,131.5,126.349998,130.600006,234350
132.899994,132.899994,129,129.5,114405
130,131.5,129,130.25,146083
130.350006,131.899994,129.649994,130.050003,187917
129,135,129,131.449997,40482
131.449997,134.100006,131.449997,133.300003,132113
133,135,131.050003,131.800003,74728
132.399994,134.449997,130.550003,132.550003,172229
132,133.399994,130,130.5,79559
130.25,131.649994,128.199997,129.100006,71967
129.699997,132,129.199997,131.600006,37448
131.050003,134,129.75,132.199997,160578
131.399994,132.5,130.5,131.300003,60089
132.300003,132.300003,128.800003,129.149994,75501
130,131.5,129.449997,129.800003,63265
130,130.949997,129.5,130.100006,45063
130.699997,132.550003,129.850006,131.699997,95721
131.050003,132,126.75,128.649994,72841
129.600006,129.899994,126.300003,126.75,81498
128,128.699997,124.699997,125.650002,103799
126,126.599998,123,123.900002,75844
124.349998,125.449997,122.400002,123,223902
123.449997,124.199997,121.400002,121.849998,48010
122.099998,124.75,121.099998,123.699997,76728
124.5,127.800003,124,126.599998,113208
128,130.399994,126.900002,127.849998,117162
126.5,131.800003,126.5,130.899994,135096
130.050003,132.75,128.5,129.699997,181108
132,139.149994,131,135.75,427328
138.399994,144.5,134.600006,143.199997,643337
145,153.399994,143.899994,151.300003,624640
152.149994,153.699997,143.350006,144.75,610165
146,151.5,143.850006,150.050003,664208
150.5,165.050003,150.5,161.5,1808432
164.25,166,150,155.850006,722296
154.899994,159.899994,148.100006,157.550003,417240
158,162.5,154.100006,155,425509
157,159.649994,152.050003,154.800003,340075
154.800003,159.550003,154.75,157.149994,215246
159.600006,160.699997,155.550003,159.199997,254576
159.5,170,159.5,168.600006,824211
170.25,173,167.050003,168.600006,527225
170.100006,170.800003,164.550003,168.449997,620266
170,175.25,169.5,173.100006,676286
175.149994,184,175,181,855006
183,183,175.899994,176.600006,473214
177,178.449997,168,170.399994,570864
173.399994,174.399994,166.649994,169.350006,365004
170,171.550003,161.5,162.75,347222
163.949997,167.699997,158.600006,165.899994,332608
167.899994,168.75,163.5,167.699997,321797
168,171.699997,162,166.149994,403187
167.5,167.949997,158.550003,160.649994,469519
160.800003,165.25,158.350006,163.149994,280196
164,166.199997,163,164.600006,263915
165.5,167.800003,164.050003,166,196942
166.600006,168.449997,164.5,166.649994,168074
164.100006,167.949997,164.100006,165.199997,177635
166,166.149994,160.649994,163.899994,944924
163.899994,168,162.899994,166.75,139340
168.800003,171.100006,167.600006,168.399994,231846
169.699997,174.899994,169.699997,172.100006,453627
173,173.75,167.600006,167.699997,94435
169.5,169.5,165.149994,166.850006,212440
169.399994,169.449997,164.050003,165.399994,176550
165.399994,166,152.800003,155.25,299151
154.899994,162,152,159.25,323675
160.850006,167.199997,153.5,162.300003,458246
160.5,162.850006,152.5,153.699997,424144
153.050003,162.899994,153.050003,161.5,336747
161.5,165.5,161.5,163.649994,317206
164,166.699997,163.449997,165.75,163898
165.399994,167.600006,163.600006,166.350006,238544
167.75,167.75,164,165.300003,111827
166,167.300003,163.25,164.199997,141804
165,169.600006,163.800003,167.949997,174615
169.149994,171,165.5,166.600006,205437
166,169.399994,164.600006,168.449997,166631
168.350006,168.699997,161.149994,162.949997,284406
164,164,158,158.699997,173398
159.949997,164.75,156.899994,164.399994,130783
163.949997,165.699997,160.550003,161.550003,75918
160.899994,165.550003,159.149994,162.25,137394
163,165.350006,163,163.850006,48598
164.350006,165.699997,161.75,164.850006,81186
164.199997,166.300003,162.399994,162.649994,138763
162.550003,163.699997,159.550003,160.199997,108266
157.899994,159.75,156.5,159.199997,104793
159.350006,161.5,159.350006,160.25,53297
160.850006,160.899994,158.449997,160.100006,48224
159.850006,162.25,158,158.600006,66680
158.5,161.5,157.100006,161.100006,112706
162,164.699997,161.199997,163.949997,105311
164.350006,170.649994,164.350006,168.75,271911
170,172.5,169,169.5,167947
169.75,170.5,166.399994,167.350006,107471
167.600006,169.949997,167,167.649994,64956
168,168.75,162.100006,163.75,109250
164,166.899994,163,165.899994,59218
165.100006,166,162,163.800003,68298
164.100006,167.199997,163.25,165.399994,109773
166.800003,167.5,165,166.75,82689
167.800003,168.899994,165.050003,165.800003,112367
165.800003,167.449997,163.800003,165.149994,119021
165.550003,168.449997,164.300003,165.949997,50141
166.949997,176.300003,166.449997,172,523991
173.300003,177,172.75,175.050003,251123
176,178,172.149994,175.100006,156048
175.100006,177.949997,173.899994,175.149994,191003
175.300003,175.300003,171,171.949997,121571
172.149994,172.199997,169.100006,169.550003,127370
168.899994,172.600006,167.800003,170.649994,168320
171.050003,172.300003,161,162.199997,186747
163.899994,165.350006,160.100006,164,313311
163.300003,169.649994,163.25,167.800003,122838
168.5,169.699997,164.699997,166.699997,83015
166.300003,166.300003,162.5,162.850006,59797
164,164.25,157.800003,158.25,86250
157,162.899994,155.350006,161.800003,127484
163,164.899994,157.850006,160.25,121684
160.300003,164.399994,158.949997,163.600006,95102
163,163.600006,161.100006,161.75,46532
162.100006,163.5,158,160.850006,90450
161.649994,162.300003,158.050003,159.350006,79398
159.350006,160,155.050003,155.75,105041
156,162.600006,154.800003,162.300003,91475
163.300003,164.300003,159.5,161.149994,55977
160.300003,160.300003,153.75,154.800003,69844
154,159.75,153.050003,158.75,63038
159.300003,159.850006,155.199997,159,148272
159.050003,159.899994,156.5,157.800003,74086
158.800003,160.5,157.050003,159,99213
163.949997,167.5,160.899994,164.050003,264963
166,166.399994,161.199997,164.649994,122474
166,166.300003,163.550003,164.949997,88179
166,169,164.100006,168.350006,122399
169.949997,171.399994,168.850006,170.899994,99454
170.199997,172.5,168.649994,171.899994,69895
173,173.300003,168,169.050003,129685
170.800003,172.75,169.800003,171.800003,180000
171.800003,173.949997,169,169.699997,99968
170.899994,170.899994,167.300003,168.199997,103690
170,170,163.850006,165.949997,131494
169.399994,169.399994,163.850006,165,71846
164.75,165.699997,162.75,163.149994,73324
164.300003,166.25,163,163.649994,69137
164.300003,164.399994,160.5,161.350006,83993
161.800003,164.5,160.649994,161.850006,117509
162.300003,163.649994,161.149994,162.5,57035
163.300003,167.25,162.649994,166.350006,62631
167.800003,168.949997,162,162.550003,237414
163.800003,165,161.800003,162.5,60071
163,164.899994,162.550003,164.050003,48699
164.149994,170,164.149994,168.949997,153502
169.100006,170.949997,163,163.800003,154038
165.399994,167.699997,163.199997,166.850006,68166
169,169,162.800003,163.199997,152544
163,165,162.800003,163.399994,54884
162,163.399994,161,162,36063
162,162.75,161.149994,161.649994,42293
163,164.449997,161.100006,162.600006,692564
164.899994,172.100006,163.550003,170.75,822295
172,178.899994,171.050003,174.5,1155687
175.149994,176.350006,172.25,172.850006,177323
172,174.100006,167,168.300003,179902
169,170.949997,166.600006,167.449997,86718
167.5,167.5,163,164.449997,80041
165.550003,165.949997,161.050003,163.449997,140863
163.550003,164.199997,160.100006,161.050003,72117
161.550003,161.550003,157.25,158.050003,122588
158.050003,163.199997,153.25,161.100006,142288
165,166,163.050003,164.199997,71859
165,165.899994,163.550003,165.100006,91098
166,167,163.449997,164.25,38005
164.25,165.550003,159.5,160.350006,62385
161.399994,163.600006,159.800003,161.350006,52761
162.399994,163.199997,160.699997,161.649994,28168
161.699997,168.5,161.699997,166.850006,75261
167.949997,168,164.800003,167.25,43828
167.5,170.899994,166.649994,170.350006,48687
171,171,167.5,168.350006,35357
169.199997,172.800003,168.75,171.699997,100909
171.300003,171.949997,167.449997,168.850006,57659
169,172.899994,167.300003,168.149994,134474
168.25,168.5,163.100006,164.25,101768
165.300003,166,162.350006,164.800003,392226
165.399994,166.449997,161.899994,162.649994,84050
162,162,159.199997,159.699997,82144
160.399994,161.199997,158.5,159,58169
158,159.550003,152.5,153.050003,135915
153,155.949997,152.600006,153.949997,231123
155.199997,160.199997,153.899994,157,232198
157.5,161.699997,157.5,160.399994,155927
165,166,161.050003,161.600006,201365
162.399994,164.449997,159.050003,163.800003,126381
165,165.75,162.75,165.199997,99592
167.399994,168,164.5,165.899994,148177
168,170,164.199997,169.699997,225941
170,171.699997,168.399994,170.300003,124020
172,175.25,169,174.449997,172559
174.300003,177.899994,172,174.800003,159859
177,177,170.550003,174,43291
173.100006,175.300003,172.649994,173.350006,43894
173.5,177.100006,173.5,175.949997,114287
175.75,176.75,170.25,174.25,91927
172.300003,172.300003,167.399994,170.149994,66033
169.300003,177.149994,167.300003,174.050003,129851
174,179.449997,171.850006,177.949997,189587
180.100006,184.25,179.5,182.550003,351444
181.5,183,172.75,174.600006,291568
175.5,177.75,175.300003,176,52374
177.149994,182.350006,175.600006,181.100006,139418
178,180.699997,176.449997,177.5,57241
179,190.399994,175.199997,185.300003,364762
187,187.699997,180.300003,181.75,108275
181.75,182.800003,173.800003,176.199997,71307
175.899994,179.350006,173,175,93771
174.899994,177.899994,171.399994,172.899994,85849
176,178.350006,174,176.300003,69778
174.5,179.600006,174.5,177.800003,811809
180,180,174.050003,176.050003,63818
176,180.050003,174.649994,179.050003,72109
181.199997,182.399994,172.300003,175.25,101828
174.699997,176.800003,171.100006,171.899994,97851
171.899994,172.25,168.350006,170.399994,81505
174.449997,174.449997,169.75,170.449997,45039
173,173,169,169.800003,33808
170.649994,171.149994,166.649994,170.199997,92453
171,172.300003,166.5,168.600006,65465
169,169,164.800003,168.199997,51958
169.300003,171.100006,168,170.550003,43197
171,177,171,175.899994,90617
177.100006,177.850006,169.149994,171.5,86205
170.600006,171.949997,162.050003,166.399994,164536
166.300003,166.300003,160.5,162.949997,85000
166.300003,166.300003,158.199997,159.199997,49522
159,162.5,158.899994,161.949997,47476
162,163.899994,157,159.300003,66375
158.300003,161.800003,157.399994,160.600006,60515
164.649994,164.649994,160,162.25,31845
163.050003,166.350006,161,161.850006,49566
161.149994,165.399994,160.199997,163.449997,83846
164.899994,165.449997,161.550003,163.449997,91209
163.850006,165.800003,162.300003,165.149994,54944
165.699997,167.199997,163.899994,164.800003,30225
165.649994,166.100006,162.699997,164,54568
164.800003,174.699997,164.800003,173.899994,169333
174.050003,174.25,170.550003,171.050003,78375
170.25,172,169.550003,170.050003,33540
171,173.300003,170.600006,171.949997,71914
172,173,171.199997,172.100006,42890
172.5,173.449997,167.850006,170.399994,564747
171.649994,174.399994,166.5,168.25,140332
169.300003,172.449997,165.850006,168.75,78774
169.5,173.550003,169.449997,172,108591
170,171.800003,166.199997,167.449997,72490
168,170.100006,162.800003,163.75,89050
