Date,Open,High,Low,Close,Volume
04/01/11,283.440002,283.440002,272.714996,273.559998,31035310
05/01/11,273.5,273.640015,268.200012,269.320007,25213120
06/01/11,271.399994,271.399994,261.309998,262.23999,37167080
07/01/11,261.790009,264.200012,256.714996,260.095001,44430600
10/01/11,259.984985,263.399994,253.600006,254.710007,29547190
11/01/11,254.625,262.859985,253.5,261.285004,34477870
12/01/11,262.799988,268.899994,256.970001,266.970001,41769810
13/01/11,267.399994,267.399994,255.494995,256.070007,28050330
14/01/11,256.670013,258.799988,249.139999,250.080002,26839080
17/01/11,250.399994,253.5,249,251.619995,16030680
18/01/11,252,256.200012,252,255.455002,11847170
19/01/11,256.190002,256.584991,248.725006,250.175003,22819750
20/01/11,249.100006,254.5,246.309998,253.505005,28013320
21/01/11,252.889999,260.700012,252.199997,259.690002,29086400
24/01/11,264,270.73999,263.600006,269.505005,36693320
25/01/11,270.899994,273.73999,266.799988,267.795013,41470240
27/01/11,268.904999,271.195007,264.25,265.350006,29786890
28/01/11,264.970001,267.464996,259.045013,262.015015,28302770
31/01/11,258,266.5,257.100006,264.23999,26079810
01/02/11,265.26001,266,258.519989,259.404999,26786520
02/02/11,262.470001,263.359985,256,257.375,21956200
03/02/11,257.5,265.899994,256.119995,265.174988,21769030
04/02/11,264.799988,269.5,263,264.579987,29249880
07/02/11,265.970001,268.779999,263.454987,266.345001,17458040
08/02/11,266.399994,268.5,262.399994,263.820007,25097770
09/02/11,263.5,263.5,256.5,258.100006,19473280
10/02/11,257.809998,258.5,247.630005,249.410004,28514130
11/02/11,249.800003,260.200012,248.505005,259.26001,26488500
14/02/11,261,270.690002,261,269.820007,26170250
15/02/11,271,276.100006,267.01001,273.679993,28975160
16/02/11,273.234985,277.299988,272.369995,275.105011,17009500
17/02/11,275.200012,278.799988,274,278.054993,16081310
18/02/11,278.255005,281.475006,273.959991,276.105011,26082690
21/02/11,276.140015,279.899994,274.445007,279.184998,18315610
22/02/11,277.399994,277.700012,271.399994,272.730011,19700870
23/02/11,271,272.089996,260.940002,261.765015,31528330
24/02/11,262.440002,264,251.225006,252.865005,37517520
25/02/11,255,261.980011,253.380005,258.265015,31609310
28/02/11,259,266.214996,258.36499,263.045013,26445970
01/03/11,265.700012,271.799988,264.744995,270.535004,18161160
03/03/11,269,271.915009,265.559998,268.25,28700950
04/03/11,270.799988,272.799988,269.304993,270.464996,17552410
07/03/11,268.440002,268.440002,261.100006,262.415009,15342560
08/03/11,262.799988,265.48999,262.019989,264.225006,13918430
09/03/11,265.970001,266.5,261.720001,262.734985,15533520
10/03/11,261.524994,261.524994,257.5,258.975006,14394580
11/03/11,257.790009,259.5,255.399994,256.515015,13732700
14/03/11,257.25,260.899994,256.579987,260.204987,12226670
15/03/11,256,258.450012,252.044998,256.25,14295940
16/03/11,257.625,265.859985,257.625,264.394989,18196070
17/03/11,262.5,267,260.869995,261.75,20404270
18/03/11,263.600006,264.200012,258,259.024994,11578130
21/03/11,260.839996,261.450012,256.859985,258.26001,10688970
22/03/11,259.540009,263.209991,259.5,262.054993,11912100
23/03/11,261.790009,264.799988,259.5,264.265015,12688430
24/03/11,264.799988,266.570007,263.209991,265.075012,8893740
25/03/11,266.799988,271.899994,264.799988,271.084991,15233710
28/03/11,270.5,276.015015,270.125,274.924988,15428240
29/03/11,274.179993,279.295013,274.109985,276.790009,15582890
30/03/11,277.98999,287.070007,277.529999,285.609985,22426060
31/03/11,287.970001,288.850006,275.799988,276.529999,48157790
01/04/11,276.529999,277.399994,270.51001,271.954987,31112850
04/04/11,272.700012,277.399994,272.630005,276.329987,15845550
05/04/11,278.450012,280.369995,274.200012,279.625,17637000
06/04/11,279.880005,282.399994,277.515015,279.734985,21141460
07/04/11,279.399994,283.5,277.5,281.290009,15238690
08/04/11,280.5,282.48999,276.170013,277.825012,12049980
11/04/11,277.970001,279.799988,276.25,278.420013,11324650
13/04/11,276.790009,282.98999,275.899994,281.899994,15569850
15/04/11,281.799988,284.899994,279.5,280.815002,13672440
18/04/11,281.200012,284.399994,274.684998,275.154999,10581700
19/04/11,275.5,276.86499,271.51001,273.334991,11032690
20/04/11,275.204987,280.200012,272.355011,279.515015,19305390
21/04/11,282,287.5,280.924988,286.11499,17996100
25/04/11,287.200012,296.005005,287.200012,291.880005,12606890
26/04/11,292.450012,294.959991,288.540009,293.375,14745840
27/04/11,294,295.480011,290.119995,291.045013,15225750
28/04/11,292.899994,293.209991,284.51001,285.575012,18966690
29/04/11,285.595001,286.894989,278.5,280.459991,11658890
02/05/11,281,281.899994,268.200012,269.269989,20646010
03/05/11,268.01001,272.769989,257.5,258.369995,51171950
04/05/11,259.190002,264.390015,256.25,261.579987,22676620
05/05/11,261.5,264.290009,258.700012,260.23999,17188540
06/05/11,260.299988,266.350006,260.299988,264.98999,14598950
09/05/11,265.700012,266.48999,260.200012,262.325012,10878290
10/05/11,262.059998,263.899994,260.904999,262.700012,9979430
11/05/11,263.73999,268.869995,261.200012,267.5,22769520
12/05/11,265.899994,267.980011,263.095001,264.144989,14504050
13/05/11,264.440002,268,261.51001,264.964996,18406430
16/05/11,264,265.720001,261.01001,261.630005,13822430
17/05/11,262.309998,262.684998,240.100006,241.470001,80113800
18/05/11,238,239.794998,232.845001,235.574997,58824570
19/05/11,236.440002,237.869995,231.264999,232.229996,34026530
20/05/11,231.199997,235.910004,231.039993,232.044998,26997180
23/05/11,231.399994,231.399994,223.824997,224.975006,24033650
24/05/11,225,226.789993,221.600006,222.210007,24855500
25/05/11,221.800003,222.979996,216.5,217.794998,34547150
26/05/11,218.470001,221.270004,216.735001,218.830002,40873720
27/05/11,220.369995,224.225006,220.100006,223.464996,26039190
30/05/11,224.190002,225.399994,221.5,223.729996,13539840
31/05/11,225.199997,230.419998,224.809998,229.794998,20564070
01/06/11,230.880005,233.699997,230.100006,232.919998,25424640
02/06/11,230.800003,234.979996,229.399994,233.419998,19906680
03/06/11,233.470001,235.600006,230.100006,231.25,15729010
06/06/11,230.300003,232.190002,227.240005,231.714996,13405530
07/06/11,231.339996,233.669998,230.509995,232.009995,12526900
08/06/11,231.399994,232.300003,228.610001,229.490005,14453350
09/06/11,229.490005,230.934998,225.565002,226.354996,19949120
10/06/11,226.979996,227.494995,222.529999,224.289993,14751640
13/06/11,223.895004,224.199997,221,221.994995,17059570
14/06/11,223.100006,224.649994,222.074997,223.024994,15920730
15/06/11,223.350006,223.574997,217.574997,218.25,20552870
16/06/11,217.160004,222.514999,216.134995,220.544998,23779200
17/06/11,222,222.130005,218.880005,221.309998,12198680
20/06/11,222,222.179993,212.005005,218.020004,15482450
21/06/11,218.800003,220.990005,214.119995,214.850006,16470300
22/06/11,216.179993,216.460007,212.324997,214.050003,14625190
23/06/11,213.649994,216.990005,213.600006,216.134995,9463560
24/06/11,217.695007,229.809998,217.360001,228.610001,27608460
27/06/11,227.5,232.979996,226.199997,232.600006,22791310
28/06/11,233.110001,234.919998,231.985001,234.110001,17301420
29/06/11,235.199997,238.639999,234.509995,237.955002,18677540
30/06/11,238.800003,243.300003,238.800003,240.464996,27865900
01/07/11,241.850006,242.949997,238.399994,242.029999,18739400
04/07/11,244.539993,244.899994,242.199997,243.610001,9574540
05/07/11,243.899994,247.839996,240.949997,247.330002,15940790
06/07/11,247,247.725006,243.654999,244.384995,10108580
07/07/11,244.600006,248.740005,243.005005,248.285004,13821540
08/07/11,248.125,251.5,245.789993,247.845001,14722650
11/07/11,246.979996,246.979996,242.100006,243.509995,12102030
12/07/11,240.399994,242.5,238.434998,240.014999,13952420
13/07/11,241.470001,244.154999,241.199997,243.110001,8140370
14/07/11,242.300003,248.925003,241.304993,246.710007,15270140
15/07/11,246.5,249.899994,246.5,247.490005,13043910
18/07/11,247.339996,248.384995,245.350006,247.675003,6776210
19/07/11,246.979996,251.699997,246.600006,251.264999,11027960
20/07/11,252.399994,252.869995,246.054993,247.139999,9809450
21/07/11,247.300003,247.945007,244.399994,245.5,7842670
22/07/11,247,250.699997,246.005005,249.839996,12400210
25/07/11,249.25,252.5,247.225006,251.270004,13838330
26/07/11,251.800003,252.970001,242.904999,244.604996,25320140
27/07/11,244.389999,244.479996,238.050003,240.494995,18543260
28/07/11,237.550003,239.5,234.505005,235.660004,19799270
29/07/11,235.800003,237.600006,233.470001,234.479996,11077080
01/08/11,236.509995,238.300003,232.664993,234.509995,11195130
02/08/11,233.639999,233.850006,226.854996,227.710007,13644640
03/08/11,225,228.770004,224.845001,227.869995,12104420
04/08/11,228.889999,231,225.225006,225.774994,11950660
05/08/11,220.5,224.399994,218.050003,223.485001,20169060
08/08/11,218.889999,226.524994,218,221.699997,15078220
09/08/11,216.5,228.899994,215.75,222.220001,29536660
10/08/11,227.5,228.690002,225.404999,227.214996,14737300
11/08/11,226.5,228.330002,224.100006,224.634995,13660260
12/08/11,227.789993,227.800003,215,219.699997,22806370
16/08/11,218,224.75,216.535004,219.695007,27203690
17/08/11,220.5,223.339996,216.315002,217.024994,18874550
18/08/11,218.399994,218.5,207.005005,207.839996,22263180
19/08/11,205,210.899994,202.634995,203.75,28269740
22/08/11,204.580002,207.490005,200.699997,206.195007,20180230
23/08/11,207.869995,208.199997,203.710007,206.369995,17086370
24/08/11,206.679993,208.100006,197.809998,198.975006,31650290
25/08/11,200,200.949997,195.154999,195.975006,36511880
26/08/11,196.399994,197.240005,186.660004,188.785004,31415580
29/08/11,192.5,195,191.164993,193.860001,21877780
30/08/11,197.470001,198.380005,192.264999,197.380005,29507680
02/09/11,199.100006,202.100006,196.009995,199.345001,29550280
05/09/11,197.285004,201.600006,196.199997,200.654999,26481160
06/09/11,199.354996,199.695007,193.220001,197.970001,32404740
07/09/11,198.339996,204.264999,198.324997,202.774994,25046770
08/09/11,203.669998,204,201.110001,202.384995,24303920
09/09/11,203,204.794998,194,195.270004,36514780
12/09/11,193.100006,193.100006,185.544998,186.339996,34519740
13/09/11,188,189.945007,181.800003,183.285004,40065080
14/09/11,183.800003,185.360001,180.850006,182.675003,42356430
15/09/11,184.779999,190.479996,183,189.804993,37918130
16/09/11,191.350006,195.895004,188.009995,194.559998,57707590
19/09/11,192.850006,193.25,190.505005,191.695007,16373720
20/09/11,191.600006,199.990005,190.199997,199.070007,23820310
21/09/11,199.5,202.399994,199.070007,200.960007,32603240
22/09/11,196.225006,197.389999,193,193.755005,27418300
23/09/11,191.100006,198.190002,189,195.024994,37517600
26/09/11,195.205002,197.095001,192.179993,195.134995,24401740
27/09/11,198.505005,200.679993,197.759995,199.729996,17630570
28/09/11,201,201.270004,196.100006,196.934998,22320190
29/09/11,195.600006,196.179993,191.164993,195.235001,25805020
30/09/11,193.470001,193.865005,190.535004,191.104996,23917760
03/10/11,188.214996,188.5,185.100006,186.160004,20078410
04/10/11,185,187.279999,175,178.720001,50595240
05/10/11,180.009995,181.220001,171,171.839996,62754520
07/10/11,176.300003,177.785004,174.255005,175.229996,29985040
10/10/11,175.994995,176.485001,172.220001,175.604996,32689920
11/10/11,177.679993,180.600006,175.350006,176.455002,39354610
12/10/11,178.024994,188,175.725006,187.205002,53725530
13/10/11,188.100006,193.395004,187.5,188.735001,41069620
14/10/11,187.104996,190.649994,186.929993,188.520004,23597460
17/10/11,190.399994,193.300003,188.315002,189.169998,24612620
18/10/11,186.990005,188.559998,183.800003,186.654999,18018620
19/10/11,188.794998,192.350006,188.604996,191.835007,15555360
20/10/11,189.199997,194,188.669998,193.505005,21594800
21/10/11,194.139999,196.740005,193.615005,194.824997,21746120
24/10/11,197.5,198.899994,188.574997,190.875,25165530
25/10/11,191.979996,196,182.699997,183.979996,66183590
28/10/11,192.5,192.914993,189.024994,190.979996,28314390
31/10/11,191.889999,192.175003,187.800003,190.630005,29915310
01/11/11,189.25,192.100006,188.600006,190.139999,20925820
02/11/11,188.699997,192.479996,188.5,190.940002,16533380
03/11/11,190.5,194,190.345001,193.475006,28629820
04/11/11,196.449997,198.089996,195.304993,196.615005,25322200
08/11/11,197.699997,200.399994,196,199.729996,24294080
09/11/11,201.300003,201.75,185.220001,186.205002,94152450
11/11/11,186.179993,186.490005,178.130005,179.835007,54231820
14/11/11,182.600006,182.699997,174.039993,175.309998,28123030
15/11/11,174.5,176.369995,171.830002,172.964996,34040170
16/11/11,172.800003,178,171.809998,176.595001,31890660
17/11/11,176.369995,179.880005,174.649994,175.744995,28578790
18/11/11,175.009995,176.600006,170.330002,172.664993,35137650
21/11/11,172.300003,172.445007,165.455002,167.220001,28185380
22/11/11,168.139999,170.899994,166.529999,168.949997,28518380
23/11/11,167.399994,167.399994,162.725006,165.520004,29181030
24/11/11,165.600006,166.839996,162.899994,165.389999,31828920
25/11/11,164.899994,169.895004,163.5,169.059998,41738460
28/11/11,172.100006,178.794998,171.115005,177.960007,25489820
29/11/11,178.800003,179.699997,174.714996,176.119995,30152190
30/11/11,174.970001,179.5,172.800003,176.244995,80068770
01/12/11,181.600006,185.270004,181,182.414993,24461390
02/12/11,182.449997,189.899994,180.179993,188.684998,32783180
05/12/11,188.470001,191.699997,187,191.104996,29149520
07/12/11,191.470001,195.985001,191.399994,194.539993,33426470
08/12/11,193,193.380005,186,186.789993,32063030
09/12/11,183.024994,188.490005,182,186.554993,37919700
12/12/11,188.270004,189.664993,176.300003,177.274994,41127410
13/12/11,175.800003,180.789993,174.664993,178.785004,31436850
14/12/11,178.399994,183.994995,177.104996,178.514999,43558460
15/12/11,175.649994,177.195007,172.654999,173.679993,44368240
16/12/11,175.199997,178.229996,166.514999,167.910004,50521620
19/12/11,166.5,166.5,159.684998,162.809998,41792820
20/12/11,163.199997,164.899994,157.110001,157.850006,33988040
21/12/11,161.490005,163.5,159.535004,162.350006,29947570
22/12/11,161,167.904999,158.815002,167.110001,34376160
23/12/11,167.5,169.179993,163.800003,164.744995,26774370
26/12/11,164.315002,167.5,164.220001,166.565002,16405640
27/12/11,166.5,166.899994,163.339996,164.365005,15426610
28/12/11,162.910004,163.5,160.25,161.020004,17801920
29/12/11,160,163.699997,159,162.884995,36163040
30/12/11,163.789993,164.994995,160.554993,161.904999,20779220
02/01/12,162.899994,163.600006,161.139999,162.764999,14464990
03/01/12,164.399994,171,164.300003,170.565002,21341020
04/01/12,171.199997,171.389999,167.520004,169.604996,22241630
05/01/12,169.600006,171.854996,168.005005,169.244995,21344840
06/01/12,167.5,170.759995,165.804993,167.274994,21137420
09/01/12,166.169998,166.169998,162.509995,163.725006,26127920
10/01/12,164.975006,170.875,164.899994,170.259995,28087310
11/01/12,170.600006,173.369995,169.330002,172.695007,24529370
12/01/12,173.070007,177.639999,172.029999,176.440002,25162480
13/01/12,177.684998,179.990005,177,177.610001,20468290
16/01/12,175.619995,183.490005,174.839996,181.639999,21265790
17/01/12,183.800003,187.240005,183.505005,184.399994,22716470
18/01/12,185,187.100006,182,186.535004,21712160
19/01/12,188,191.244995,187.509995,188.429993,17022890
20/01/12,189.800003,194.399994,189.514999,193.285004,26377250
23/01/12,193.190002,196.710007,192.100006,194.050003,16830570
24/01/12,193.199997,205.800003,192.669998,204.080002,51131380
25/01/12,205.524994,208.595001,203.990005,205.800003,33818960
27/01/12,206.440002,207,201.789993,204.059998,21060520
30/01/12,201.5,205.875,197.014999,198.524994,20774550
31/01/12,201.985001,207.300003,201.199997,206.160004,29751020
01/02/12,205.100006,208.839996,204.25,207.764999,27568480
02/02/12,209.5,211.339996,198.229996,207.259995,55330560
03/02/12,207,211.759995,203.649994,210.315002,24481860
06/02/12,213.195007,218.744995,213.195007,216.264999,31648070
07/02/12,218.190002,218.830002,214.539993,215.309998,21732080
08/02/12,216.149994,218.800003,214.520004,217.774994,24978160
09/02/12,216.429993,219.199997,215.759995,218.399994,18499690
10/02/12,218.800003,220.899994,215.014999,217.190002,22965380
13/02/12,217.399994,218.050003,209.600006,212.925003,56126600
14/02/12,212.850006,221.789993,212.850006,220.014999,36543090
15/02/12,222.699997,225.755005,222.25,225.065002,26676630
16/02/12,224.225006,237.744995,222.914993,235.035004,42827580
17/02/12,237.699997,247.154999,237.699997,241.705002,50345570
21/02/12,242,247.5,241.5,245.244995,27876680
22/02/12,245.600006,246.910004,223.690002,225.5,63344440
23/02/12,225.434998,232.309998,224.699997,226.050003,44543300
24/02/12,228,230.300003,219.5,220.559998,36297520
27/02/12,221.490005,222,211.110001,212.285004,29408220
28/02/12,213.899994,225.5,213.065002,223.125,44586320
29/02/12,226.5,228.699997,222.300003,224.755005,35696060
01/03/12,223.384995,223.774994,218.645004,221.875,22623660
02/03/12,222.639999,228.199997,218.600006,224.669998,31101180
05/03/12,223.470001,223.470001,216.470001,217.604996,19686120
06/03/12,215.100006,226.300003,211.490005,214.785004,44398420
07/03/12,213.5,216.380005,210.600006,214.154999,35286120
09/03/12,219,224.300003,218.809998,222.639999,22974790
12/03/12,230.535004,232.455002,228.104996,231.080002,36567100
13/03/12,234.130005,235,231.649994,232.75,18007900
14/03/12,237.035004,237.440002,233.220001,235.479996,22802380
15/03/12,235.800003,236.800003,228.600006,229.929993,27417960
16/03/12,230,235.494995,221.5,222.789993,40578470
19/03/12,223,223.699997,215,215.755005,22683990
20/03/12,216,220.285004,213.809998,218.735001,26379790
21/03/12,218.389999,223.899994,217.634995,223.285004,23060820
22/03/12,222.699997,225.559998,215.009995,216.059998,30745480
23/03/12,217.600006,220.479996,212.720001,216.675003,30728320
26/03/12,215.869995,215.899994,211,211.744995,20093020
27/03/12,215.5,217.190002,209.770004,212.914993,38470940
28/03/12,212,212.139999,206.345001,207.925003,24367160
29/03/12,205,207.994995,204.714996,206.134995,25090990
30/03/12,206.770004,210.990005,206.770004,209.634995,25032100
02/04/12,210,213.895004,210,213.039993,20297730
03/04/12,214.199997,218.320007,214.190002,217.255005,21628480
04/04/12,215,217.899994,213.660004,216.255005,15237090
09/04/12,214.800003,214.889999,209.005005,210.044998,13896030
10/04/12,211,215.699997,209.505005,215.119995,19318620
11/04/12,212.514999,217.949997,211.710007,215.854996,25933200
12/04/12,217.505005,223.399994,217.505005,222.755005,33620420
13/04/12,225,228.360001,219.529999,221.229996,27182620
16/04/12,221.199997,227.289993,220.100006,226.509995,20681450
17/04/12,229.699997,234.970001,222.110001,230.429993,55740650
18/04/12,232.304993,233.979996,227.524994,229.175003,18500350
19/04/12,229.699997,229.880005,225.414993,226.904999,19747410
20/04/12,226.5,228.740005,223.820007,226.044998,19024070
23/04/12,226.5,227.949997,218.199997,219.320007,21607120
24/04/12,219.505005,221.559998,217.509995,219.070007,17626560
25/04/12,218.919998,220.699997,213.070007,217.175003,24860580
26/04/12,218.800003,218.800003,213.699997,216.235001,19133070
27/04/12,215.199997,216.869995,210.100006,212.550003,25322120
30/04/12,213.100006,216.985001,212.699997,213.809998,17221600
02/05/12,214.5,216.889999,212.535004,214.059998,13934080
03/05/12,212.100006,212.779999,207.550003,208.410004,22939970
04/05/12,206.729996,206.899994,198.600006,199.625,24320340
07/05/12,194.600006,204,187.600006,202.820007,38693170
08/05/12,203.600006,204.889999,192.285004,195.535004,30371610
09/05/12,193.600006,195.5,187.604996,188.309998,34001410
10/05/12,189,193.270004,183.229996,184.315002,41622790
11/05/12,183.899994,188.479996,182.100006,185.360001,36830270
14/05/12,186.100006,189.559998,181.350006,183.975006,29719730
15/05/12,182.600006,187.169998,182.5,186.039993,26559600
16/05/12,183.399994,184.479996,180.229996,182.770004,28987000
17/05/12,183.520004,186.199997,182.259995,184.835007,28710190
18/05/12,182.005005,195.699997,182.005005,194.054993,88722070
21/05/12,196,203,196,200.949997,38849830
22/05/12,203.5,204,193.110001,193.875,41395000
23/05/12,193.320007,197.389999,192.050003,195.5,34534760
24/05/12,195.800003,197.399994,192.539993,196.615005,32104050
25/05/12,196.240005,201.800003,195.425003,200.690002,29159720
28/05/12,201.899994,210.699997,201.695007,210.130005,35316050
29/05/12,211.5,214.990005,210.470001,212.014999,48415290
30/05/12,210.149994,211.800003,208.199997,209.820007,32384070
31/05/12,208,208.895004,203.75,205.604996,40737620
01/06/12,205.994995,208.050003,201.699997,202.824997,26260160
04/06/12,199.220001,205.399994,197.404999,204.585007,29318990
05/06/12,206.399994,211,206.100006,208.274994,32970970
06/06/12,210,216.800003,209.600006,215.824997,33459450
07/06/12,218.300003,218.899994,215.654999,216.794998,35579490
08/06/12,215.154999,219.160004,213.149994,217.945007,29803650
11/06/12,220,221.789993,215.550003,216.479996,28149690
12/06/12,215.5,221.184998,213.259995,220.615005,38566440
13/06/12,221,224.399994,218.600006,222.604996,31091980
14/06/12,221.199997,221.869995,214.410004,215.024994,33236270
15/06/12,216.845001,218.985001,214.699997,218.309998,28244050
18/06/12,221.600006,223.190002,208.160004,208.794998,53583960
19/06/12,208.794998,211.630005,205.600006,210.065002,37168690
20/06/12,211.369995,212.690002,209.660004,211.705002,25115340
21/06/12,210.020004,218.5,208.5,217.835007,34033180
22/06/12,214.699997,218.449997,212.850006,215.779999,35627920
25/06/12,216.110001,220,210.160004,211.5,43573040
26/06/12,211.300003,213.179993,209.610001,211.309998,26383570
27/06/12,212.809998,213.839996,210.330002,211.339996,19443200
28/06/12,211.800003,212.445007,207.404999,209.830002,27841960
29/06/12,213,217,212.699997,215.899994,25872690
02/07/12,216.979996,219.729996,216,218.195007,23629020
03/07/12,219.5,220.399994,217.714996,218.735001,23044680
04/07/12,219.009995,222.990005,219.009995,222.479996,33471910
05/07/12,221.990005,223.964996,221.210007,223.345001,18782280
06/07/12,223.570007,223.570007,220.570007,222.264999,21904250
09/07/12,219.800003,221.899994,219.259995,220.945007,21137340
10/07/12,221.380005,223.479996,221.199997,222.899994,17667680
11/07/12,221.5,225.255005,221.009995,221.869995,24675290
12/07/12,219.490005,223.875,219.399994,222.119995,19749170
13/07/12,222.190002,223.350006,217.115005,217.845001,17027690
16/07/12,218.5,221.589996,217.824997,219.945007,18541930
17/07/12,221.5,222.335007,218.210007,219.910004,13473830
18/07/12,219.5,220.259995,216.225006,218.550003,20777200
19/07/12,221.414993,221.729996,215.399994,215.809998,20951570
20/07/12,215.100006,217.350006,212.705002,213.199997,19267410
23/07/12,211.199997,212.380005,208.675003,209.315002,15895700
24/07/12,209.5,211.479996,208.039993,209.5,16448600
25/07/12,208.630005,209.475006,206.100006,207.035004,17127660
26/07/12,207.5,208.380005,200.899994,201.740005,24636420
27/07/12,205.100006,206.729996,193.149994,194.100006,42134890
30/07/12,195.125,204,194.100006,203.175003,34443090
31/07/12,203.800003,204.494995,196.820007,200.509995,48379270
01/08/12,201,204.479996,200.524994,203.339996,19820020
02/08/12,203,203.005005,199.755005,201.134995,21311770
03/08/12,199.104996,201.440002,197.5,200.535004,20063360
06/08/12,203.479996,203.714996,201.080002,201.824997,16064040
07/08/12,202.119995,207.190002,201.125,206.125,25271900
08/08/12,207.300003,208.895004,205.320007,206.080002,22909420
09/08/12,206.725006,208.050003,196.335007,196.875,42898490
10/08/12,196.300003,199.399994,187.600006,188.774994,108902910
13/08/12,189.199997,191.100006,185.850006,190.654999,53428630
14/08/12,191.100006,192.994995,189.804993,191.035004,36635290
16/08/12,191.800003,192.375,189,189.445007,27216820
17/08/12,189.5,191.720001,188.235001,189.705002,28632600
21/08/12,190.279999,191.794998,188.914993,191.509995,19716500
22/08/12,190,193.300003,189.699997,191.214996,25303710
23/08/12,191.404999,192.990005,190.009995,191.184998,21831520
24/08/12,190,190.395004,188.354996,189.384995,18012150
27/08/12,189.024994,189.940002,183.820007,184.449997,20736720
28/08/12,184.225006,185.949997,183.020004,184.419998,24599940
29/08/12,184.899994,185.679993,182.449997,182.990005,18804350
30/08/12,182.199997,184.699997,181.514999,183.970001,21627450
31/08/12,183.899994,186.485001,182.865005,183.735001,27903670
03/09/12,185,186.5,184.25,185.070007,15997080
04/09/12,186,188.175003,185.100006,187.5,17181080
05/09/12,186.014999,186.699997,182.710007,183.024994,19033670
06/09/12,182.699997,186.494995,182.699997,185.395004,19561570
07/09/12,188.800003,190.199997,188.264999,189.205002,24267990
10/09/12,189.899994,190.5,185.634995,186.115005,19432850
11/09/12,184.509995,187.184998,184.5,185.770004,18557340
12/09/12,187,187.699997,184.505005,185.940002,19625090
13/09/12,185.399994,188.5,185.399994,186.759995,16407420
14/09/12,191.899994,197.5,191.100006,197.149994,37985040
17/09/12,200.600006,208.884995,200.600006,207.955002,53902050
18/09/12,208,215.690002,206.059998,214.945007,44354080
20/09/12,210.899994,215.990005,210,212.335007,31870400
21/09/12,213.589996,224.25,213.509995,221.320007,42035570
24/09/12,221.5,225.279999,218.414993,219.824997,29149940
25/09/12,221.320007,224.5,217.199997,219.649994,30847570
26/09/12,218.800003,224,217.145004,222.899994,28369700
27/09/12,224,226.490005,223.020004,224.725006,27464560
28/09/12,226.940002,227.800003,222.580002,224.059998,22346820
01/10/12,224.240005,227.869995,224.020004,227.014999,15900770
03/10/12,228.095001,230.235001,225.304993,229.690002,25948710
04/10/12,231,234.899994,230.425003,234.570007,24480430
05/10/12,235,236.255005,201.029999,233.945007,39747760
08/10/12,234.050003,234.050003,226.130005,226.945007,18144560
09/10/12,229.389999,230.600006,225.729996,228.255005,19485380
10/10/12,225.800003,226.384995,221.850006,222.354996,21841000
11/10/12,222.699997,228.369995,219.139999,226.714996,29460140
12/10/12,226.970001,229.445007,224.509995,225.175003,17758970
15/10/12,224.800003,226.964996,223.080002,226.445007,14254380
16/10/12,227.044998,228.5,222.389999,222.884995,15137550
17/10/12,224.619995,225.589996,220.210007,221.470001,21075700
18/10/12,222.835007,228.369995,220.699997,227.820007,24274450
19/10/12,227,227.985001,223.399994,225.774994,19700000
22/10/12,222.699997,225.990005,222.524994,224.095001,13785660
23/10/12,224,226.794998,223.054993,223.470001,14004630
25/10/12,223.979996,225.035004,219.5,219.934998,28767350
29/10/12,217.285004,220.445007,215.684998,216.770004,21364870
30/10/12,216.899994,219.979996,206.554993,207.429993,45981440
31/10/12,207.199997,211.460007,205.755005,211.024994,25377620
01/11/12,211.199997,212.460007,209.845001,211.550003,14382330
02/11/12,214,215.899994,212.509995,215.244995,17604300
05/11/12,214.289993,215.380005,212.820007,214.475006,12145950
06/11/12,213.095001,217.75,213.095001,217.315002,15070250
07/11/12,216.835007,222.970001,216.449997,221.699997,28982660
08/11/12,218.899994,226.690002,218.225006,224.229996,27559100
09/11/12,223.660004,226.934998,214.800003,215.505005,62456180
12/11/12,216.509995,219.490005,212.404999,219.029999,31728480
15/11/12,215.199997,218.199997,213.839996,215.369995,17207000
16/11/12,215.369995,216.994995,210.110001,210.845001,18348140
19/11/12,212.399994,212.399994,208.440002,209.389999,18300990
20/11/12,211,211.880005,205.300003,206.649994,18897210
21/11/12,207.100006,207.440002,204.100006,206.100006,23015420
22/11/12,206.759995,211.455002,206.759995,209.845001,18180930
23/11/12,211,211.145004,207.529999,208.949997,13757250
26/11/12,209.649994,210.964996,208,209.190002,13539140
27/11/12,210.169998,212.304993,209.5,211.514999,15647840
29/11/12,212.815002,214.199997,210.565002,213.184998,20991170
30/11/12,214.899994,218.699997,214.559998,217.029999,21590680
03/12/12,218,221,217.350006,220.404999,18628530
04/12/12,220.800003,224.919998,220.240005,223.955002,22339070
05/12/12,224.800003,228.300003,224.520004,227.179993,23558250
06/12/12,228.100006,231.794998,224,230.720001,23499050
07/12/12,231.639999,233.960007,230.005005,231.619995,25831160
10/12/12,232.240005,232.679993,230.110001,232.024994,13614690
11/12/12,232.970001,233.854996,228.270004,230.880005,20557710
12/12/12,231,231.794998,228.639999,229.490005,18423190
13/12/12,230.25,232.5,225.509995,226.259995,18254110
14/12/12,226.615005,232.699997,225.384995,232.024994,20181840
17/12/12,231.875,234.899994,231.195007,234.429993,18967760
18/12/12,235,238.199997,227.899994,237.270004,41036170
19/12/12,238.5,240.815002,236.274994,237.229996,21278390
20/12/12,236.845001,239.880005,234.255005,238.125,18314370
