Dates,Headlines,Label
16-08-2012,Buy State Bank of India; target of Rs 2380: KRChoksey,1
16-08-2012,Reduce SBI; target of Rs 1750: Emkay,1
16-08-2012,Oriental Bank of Commerce cuts base rate by 10bps to 10.40%,1
16-08-2012,"Go long in SBI, Bharti Airtel: MF Global",1
20-08-2012,Banks to be affected by RBI move on group exposure: Moody's,1
21-08-2012,No significant fall in rates; loan growth dull: Gruh Fin,0
21-08-2012,"Siddharth Bhamre bullish on SBI, ICICI Bank",0
22-08-2012,State-owned banks' NPA crossed Rs 1.23 lakh cr at June-end,1
22-08-2012,SBI halts trading in FX markets: Sources,1
23-08-2012,ATMs run out of cash on second day of bank strike,0
23-08-2012,SBI chairman for abolition of CRR,0
23-08-2012,SBI has good support around Rs 1850- 1900: Mohindar,0
27-08-2012,Super six stocks to bet for intraday,0
28-08-2012,"Limited downside seen in PNB, BOB: SP Tulsian",1
28-08-2012,Reasons to cheer: Bank home loans set to become cheaper,1
29-08-2012,"M&M, Maruti likely to correct from current levels: Kulkarni",0
29-08-2012,"Asset quality remains a concern, says SBI",0
30-08-2012,"KV Kamath disagrees with SBI chief, says CRR isn't an issue",0
03-09-2012,No enough grounds to justify CRR: SBI chief,1
03-09-2012,"PNB lowers home, car loans interest rates by up to 0.5%",1
03-09-2012,SBI revises interest rate on FCNR(B) deposits,1
03-09-2012,"Experts debate report on attrition, productivity in banks",1
03-09-2012,Atanu Sen takes charge as MD and CEO of SBI Life,1
04-09-2012,Expect 100 bps CRR cut at RBI policy on Sept 17: SBI Chmn ,0
04-09-2012,Check out: Darashaw's stock picks and wealth creators,0
04-09-2012,Go long in SBI between Rs 1800-1850: Bhamre,0
05-09-2012,SBI cuts fixed deposit rates by up to 1%,0
05-09-2012,SBI says no quick solution to Kingfisher woes,0
05-09-2012,Pay your shopping bill via 1 lakh SBI point of sales,0
05-09-2012,SBI to ramp up PoS terminals to 1 lakh by March,0
05-09-2012,Lowering deposit mobilisation due to slowdown: SBI,0
05-09-2012,SBI revises interest rates of retail term deposits w. e. f Sept 7,0
06-09-2012,SBI up on deposit rate cut; Morgan Stanley unimpressed,1
10-09-2012,BoB cuts home loan rates by 0.25% for old and new customers,0
10-09-2012,"Buy SBI, ICICI Bank on dip: Sukhani",0
11-09-2012,SBI may slip to Rs 1820: Mehta,1
12-09-2012,"SBI, StarAgri tie-up for farmer funds, collateral mgmt",0
12-09-2012,"ICICI Bank, HDFC Bank & Axis Bank cut deposit rates",0
13-09-2012,This is how NPAsource.com can ease loan recoveries,1
13-09-2012,"Buy Gujarat Fluorochemicals, says Sukhani",1
13-09-2012,Book profit in Hero MotoCorp: Sukhani,1
17-09-2012,Top 100 companies pay 10% more in advance tax in Q2,1
17-09-2012,Sukhani upbeat on banking sector,1
17-09-2012,CRR cut to save Rs 200cr: SBI's Pratip Chaudhuri,1
20-09-2012,BofA-ML sees lending rates falling by 50 bps more by March,1
20-09-2012,"SBI can move to Rs 2300, says Sudarshan Sukhani",1
20-09-2012,"Sell Pantaloon Retail, says Sukhani",1
20-09-2012,Don't expect slippage in margins due to base rate cut: SBI,1
23-09-2012,Will raise issues of banking sector with Centre: Minister,1
24-09-2012,SBI sees more room for lending rate cuts,1
24-09-2012,"Buy SBI, Axis Bank, L&T on dips: Baliga",1
24-09-2012,SBI execs to meet Kingfisher Airlines founders within days,1
24-09-2012,SBI doesn't see much impact on loan book after 'coalgate',1
24-09-2012,SBI revised benchmark prime lending rate by 25 bps to 14.50%,1
25-09-2012,"Barclays to shut 3 branches in India, cut jobs: sources",0
25-09-2012,"Barclays to shut 3 branches in India, cut jobs: sources",0
25-09-2012,Adani to press ahead with Australia coal plans,0
26-09-2012,Cement sector may be market flavor for Oct series: Tulsian,1
26-09-2012,Kingfisher in talks with foreign airlines for FDI: Mallya,1
27-09-2012,"KFA fails to assure banks, next meet by Oct end",1
02-10-2012,NPA of banking sector up 1.28% in FY'12,1
03-10-2012,"Banks' credit rises over 16% y-o-y, deposits up at 14%",1
03-10-2012,"As Kingfisher teeters on the edge, banks sweat it out ",1
04-10-2012,Cabinet clears 49% FDI in insurance and pension,1
04-10-2012,Reliance Industries looks strong: Jai Bala,1
08-10-2012,Kingfisher not a systemic risk: Chakrabarty,1
08-10-2012,NPA woes: Why banks are not selling bad loans,1
08-10-2012,"Buy Subex, HPCL, SBI: Aashish Tater",1
08-10-2012,"Bull's eye: Buy Subex, Greaves Cotton; short SBI, IVRCL",1
09-10-2012,Asset quality: A key for banks' second quarter earnings,0
09-10-2012,SBI appoints Shri. S. Visvanathan as MD,0
09-10-2012,PSU banks asset quality to remain under pressure in Q2,0
09-10-2012,Banking sector results preview for Q2FY13: Angel Broking,0
09-10-2012,SBI sees early signs of loan growth revival,0
09-10-2012,Q2 results: What to expect from banks,0
10-10-2012,"SBI may slip to Rs 2120, says Murlidharan",1
10-10-2012,S&P cuts SBI rating on weak asset quality concerns,1
10-10-2012,"Gopalkrishna, Gandhi in race for RBI Dy Governor Feb 2013",1
11-10-2012,Lenders will do everything possible to recover KFA dues:SBI,1
11-10-2012,SBI says debt-ridden Suzlon should merge REPower,1
11-10-2012,Banks to consider Suzlon debt recast: SBI official,1
11-10-2012,"HDFC, SBI look good at current level: Merani",1
11-10-2012,See stress on banks' credit profiles; PSUs risky: Experts,1
11-10-2012,Banking sector: Nomura's Q2 results preview; top picks,1
14-10-2012,Check Out: Stocks that you can trade on Monday,0
16-10-2012,Interest rates need to be reduced: SBI,1
16-10-2012,"Sell SBI, PNB, Sesa Goa: Sukhani",1
17-10-2012,"SBI halves processing fee on home, auto loans",1
18-10-2012,SBI to function as normal on Saturday,0
18-10-2012,"SBI, HDFC Bank, ICICI Bank best bets: Sukhani",0
18-10-2012,SBI opens two new branches in South Africa,0
22-10-2012,"Strong plan, banks' pressure vital for KFA reboot: Experts",0
22-10-2012,"Buy SBI, Canara Bank at current levels: Sukhani",0
29-10-2012,"Buy Maruti Suzuki on decline, says Baliga",1
29-10-2012,"Banking Q2: UBS Securities' preview, review and picks",1
30-10-2012,SBI has support around Rs 2040: Kulkarni,0
30-10-2012,"Buy Century Textiles, Unichem Labs; Short SBI: Diwan",0
30-10-2012,"SBI, PNB may underperform: Siddharth Bhamre",0
30-10-2012,"Bull's eye: Buy DCW, Century, Madras Cements, short SBI",0
01-11-2012,Buy SBI 2100 November Put: IIFL,1
01-11-2012,"SBI Q2 results on November 09, 2012",1
01-11-2012,"IDBI slashes home loan, deposit rates",1
01-11-2012,"SBI and IDBI Bank, 2 largest lenders in Suzlon debt recast",1
05-11-2012,SBI to introduce new cheque standard from Jan 1,0
05-11-2012,SBI to accept cheques conforming to new standards from Jan,0
06-11-2012,"Kingfisher won't fly, if doesn't get capital by Nov 30: SBI",0
07-11-2012,SBI may lower lending rate in next 2-3 weeks,0
07-11-2012,Suzlon moving CDR cell to give lenders time: SBI,0
07-11-2012,Kingfisher Airlines needs to raise $1bn by Nov 30: SBI,0
07-11-2012,SBI gains ahead of Sept qtr results,0
07-11-2012,"Hold HDIL, SBI: Sukhani",0
08-11-2012,"Slippages is key to SBI Q2 nos, net likely to rise 29%",0
11-11-2012,Bad loans of PSBs rise to Rs 1.12 lakh cr in 2012,1
15-11-2012,"Reduce State Bank of India; target Rs 1,750: Emkay",0
19-11-2012,"SBI to send new cheque books by Dec 15, update your address",1
19-11-2012,Short PSU banks:  Hemant Thukral,1
21-11-2012,RBI rejected bankers' plea for rate cut in pre-policy meet,1
22-11-2012,Key support for SBI seen at Rs 2050: Mohindar,1
22-11-2012,"No more credit to KFA, home loans raking revenue: SBI",1
26-11-2012,See need for greater clarity on debt restructuring: SBI ,1
28-11-2012,"Suzlon crosses 20,000-MW installed capacity",1
03-12-2012,"Prefer Canara Bank, SBI to Central Bank: Sekhar",1
04-12-2012,RBI sets up supervisory bodies for SBI and ICICI Bank,1
05-12-2012,Trying to help revive Kingfisher: SBI,1
05-12-2012,"Govt to infuse Rs 4000cr in SBI, says CFO",1
06-12-2012,"Buy SBI, Ranbaxy Labs: Nirmal Bang",1
11-12-2012,Buy SBI with long term: Sekhar,1
13-12-2012,Banks to remain stressed next year too: Fitch,1
13-12-2012,Don't see much impact of Banking bill on us: SBI,1
18-12-2012,Banks gain on banking amendment bill expectations,1
18-12-2012,"Global economy still fragile, says RBI",1
18-12-2012,"RBI leaves key rate unchanged, shifts focus to growth",1
19-12-2012,"State Bank of India may test Rs 2475, says Manghnani",0
19-12-2012,"L&T Finance, Bajaj Finance rally post Banking Bill cleared",0
19-12-2012,"Non-financial, banking shares gain after key bill passed",0
26-12-2012,"Bank credit rises 16%, robust growth expected in Q4",0
26-12-2012,Govt bailout for PSU banks at max NPA level to be $1.7 bn,0
27-12-2012,Need Rs 12K-17K crore in 2 yrs; see signs of revival: SBI,1
27-12-2012,SBI rises on fund infusion clearance from govt,1
31-12-2012,SBI can touch Rs 2700: Pandey,1
02-01-2013,"More upside seen in PNB, BOB, Canara Bank, SBI: Sukhani",1
02-01-2013,Dr Subir Gokarn ceases to be director of SBI,1
03-01-2013,State Bank of India touches 52-week high,0
06-01-2013,FinMin asks banks to review non-core operations,1
07-01-2013,RBI takes measures to revive corporate bond and CDS markets,1
07-01-2013,"SBI to raise Rs 3,000 crore by March this year",1
07-01-2013,Pre-Budget meet: Bankers want tax deduction for NPAs ,1
07-01-2013,Govt likely to infuse $544m in FY13: SBI,1
07-01-2013,"Prefer ICICI Bank, SBI: UBS India",1
08-01-2013,BofA Merrill turns positive on Indian state-owned banks,1
09-01-2013,Expect no suprise from banks' Q3 earnings growth,1
09-01-2013,"Angel expects Yes Bank, Axis Bank, ICICI Bank to outperform",1
09-01-2013,Sell Tata Motors Jan 290 Put: Amit Trivedi,1
09-01-2013,"SBI sees spurt in Dec home loan growth, mulls base rate cut",1
10-01-2013,Banks asset quality concerns to persist in Q3FY13 results,1
10-01-2013,Private banks to post healthy earnings growth in Q3FY13,1
10-01-2013,"Govt to infuse Rs 12,200 cr in banks; will sell 10% in EIL",1
10-01-2013,"Lend to midcap cos carefully, not slowly: SBI Dy MD Acharya",1
10-01-2013,State Bank of India rises 1% on recapitalisation buzz,1
14-01-2013,SBI elects Thomas Mathew as director,1
14-01-2013,"See upside in SBI, DCB: Rajiv Mehta",1
15-01-2013,Harichandra Bahadur Singh appointed as director of SBI,0
21-01-2013,SBI okays capital infusion of Rs 3004cr by Govt via preferential issue of shares,0
22-01-2013,"RBI backs fixed rate loans, focuses on long term bonds",1
22-01-2013,"SBI expects profit of Rs 14,000-15,000 cr in FY13",1
22-01-2013,"SBI pitches for cut in repo rate, CRR",1
23-01-2013,ICICI Bank has target of Rs 1465: Darashaw,0
28-01-2013,Does RBI macroeconomic survey suggest a rate cut?,0
28-01-2013,"Buy SBI 2500 Call around Rs 50, says VK Sharma",0
28-01-2013,"Thukral positive on SBI, Bank of Baroda",0
29-01-2013,Expect more rate cuts if inflation & CAD fall further: RBI,1
29-01-2013,"Buy SBI, PNB, BoB: Sukhani",1
29-01-2013,SBI remains top pick in banking space: Sanju Verma,1
29-01-2013,"Sukhani upbeat on ICICI Bank, SBI",1
29-01-2013,"Growth risks prompt RBI to cut repo, CRR by 25bps",1
29-01-2013,"Go short on SBI with stoploss above Rs 2,550: Bala",1
30-01-2013,Ahead of industry in realising bad assets: SBI ,0
31-01-2013,SBI has good support around Rs 2380-2420: Amit Gupta,0
31-01-2013,Punjab National Bank cuts base rate by 25 basis points,0
31-01-2013,SBI revises base rate and benchmark prime lending rate,0
03-02-2013,"M-cap of top seven cos dip by Rs 30,797 cr",1
04-02-2013,SBI a top pick: Religare Capital,0
05-02-2013,"HDFC cuts interest rates by 10 bps, stays competitive",1
05-02-2013,Kotak Mahindra Bank buys biz loans book of Barclays India,1
05-02-2013,SBI top pick among banks: UBS Securities,1
05-02-2013,6 trading stocks for short term gain,1
05-02-2013,Central Government nominates Rajiv Takru on SBI board,1
06-02-2013,"RBI panel favours gold-backed investments, monitoring NBFCs",0
06-02-2013,"SBI Q3 results on Feb 14, 2013",0
06-02-2013,"Prefer SBI, PNB: Macquarie Capital",0
07-02-2013,Central Government nominates Dr. Urjit R. Patel on SBI board,0
11-02-2013,Fewer PSU shares in key indices compared to pvt peers,1
11-02-2013,Will restructure loans worth Rs 7000 cr in 1 year : SBI,1
11-02-2013,"Vayalar upbeat on SBI, Bank of India",1
12-02-2013,Tulsian sees no issues with KFA loan recovery process,1
12-02-2013,Bank recall will have serious impact on UB Group: HP Ranina,1
12-02-2013,Banks recall KFA loans after meeting management,1
13-02-2013,"Key factors for SBI's Q3 earnings, net seen up 11%",0
13-02-2013,"4 banks to deal with Kingfisher recovery, to find law firm",0
13-02-2013,"Buy SBI on dips, says Sukhani",0
13-02-2013,Kingfisher loan recall will be messy affair: BMR Advisors,0
13-02-2013,"Buy SBI 2400 call at Rs 34, says Trivedi",0
14-02-2013,Optimistic for Q4; restructuring pipeline at Rs 2700cr: SBI,0
14-02-2013,Mkt stressed for infra; focus on profitability: SREI,0
14-02-2013,"IIFL bullish on Tata Steel, JSPL & NMDC",0
14-02-2013,"Exit SBI around Rs 2250-2270, says Sanjeev Agarwal",0
14-02-2013,SBI۪s weak Q3 may lead to stock correction: Angel Broking,0
14-02-2013,"SBI Q3 net up 4% to Rs 3,400 cr on lower interest income",0
14-02-2013,"Buy Tata Motors, SBI with long term: Sukhani",0
14-02-2013,Remain sellers on SBI: Ambit Capital,0
18-02-2013,Bad loans of banks rise 50% in first 9 months: Study,1
18-02-2013,We should be able realise good part of Rs 1700cr: SBI,1
18-02-2013,"SBI: Notice of strike by UFBU on 20th & 21st Feb, 2013",1
18-02-2013,Check out: Super Six stocks for Feb 18 ,1
19-02-2013,Accumulate SBI; target of Rs 2500: PLilladher,1
19-02-2013,Accumulate SBI; target of Rs 2597: Angel Broking,1
20-02-2013,Buy SBI; target of Rs 2600: Dani Investment Services,0
20-02-2013,Karur Vysya Bank a top pick: Darashaw,0
21-02-2013,"Buy SBI, Punjab National Bank: Sukhani",1
21-02-2013,6 stock ideas to liven up your trade,1
25-02-2013,"L&T, BHEL, RIL, SBI, PNB top picks: Baliga",0
25-02-2013,SBI fixes issue price at Rs 2312 for preferential allotment,0
25-02-2013,SBI to issue preferential shares to Govt of India worth Rs 3004cr ,0
26-02-2013,SBI may issue loan recall notice to Kingfisher soon,1
26-02-2013,"Buy SBI, Infosys, Bharti Airtel: Sukhani",1
26-02-2013,Credit-card segment estimated to grow this year: Report,1
26-02-2013,SBI can touch Rs 2280: Vayalar,1
27-02-2013,SBI raises fixed deposit rates by 0.25%,1
27-02-2013,SBI revises interest rate on retail term deposits,1
04-03-2013,"SBI to maintain its NIM at 3.75% in FY13, says Chairman",1
05-03-2013,SBI identifies some properties of Kingfisher for attachment,1
12-03-2013,Super Six stocks you can bet on March 12,0
13-03-2013,"Don't short SBI, says Amit Gupta",0
14-03-2013,SBI board gives nod for recovery proceedings against KFA,1
14-03-2013,"Stay away from SBI, says Kulkarni",1
14-03-2013,"SBI: Safer banking stock to stay in, says Badkar",1
14-03-2013,Super Six stocks you can bet on March 14,1
18-03-2013,SBI: Outcome of general meeting,1
19-03-2013,RBI repo cut: Will banks reduce interest rates?,0
19-03-2013,"Short SBI around Rs 2270-2280, says Bhamre",0
20-03-2013,"KFA workers threaten to disrupt IPL, demand Mallya's trial",1
20-03-2013,SBI approves allotment of 1.29 cr equity shares to GoI on preferential basis,1
21-03-2013,"SBI may marginally go up, says Amit Trivedi",1
25-03-2013,"Switch to SBI, PNB, BoB from Central Bank of India: Sukhani",0
31-03-2013,"Do away with special laws for SBI, LIC: FSLRC",1
01-04-2013,FM to meet select bankers in Mumbai next week ,0
02-04-2013,Bombay High Court allows SBI to sell USL shares,0
02-04-2013,"Axis Bank, ICICI Bank, SBI look attractive: Sukhani",0
02-04-2013,"Prefer SBI, says Nitin Jain",0
02-04-2013,UB rises 5% after Mallya moves court against lenders,0
03-04-2013,Bank loans miss FY13 RBI projection; grow 14% yoy,0
03-04-2013,Kingfisher lenders to continue selling USL shares: SBI,0
04-04-2013,Bank borrowings fall below RBI comfort zone to Rs 52K cr,0
04-04-2013,SBI: RBI approves appointment of 14 statutory central auditors,0
07-04-2013,SBI planning to open upto 100 branches in AP ,1
08-04-2013,"Bad loans to rise till Sept, downgrades over: India Ratings",1
09-04-2013,"Short SBI, says Rahul Mohindar",1
09-04-2013,SBI has support at around Rs 2030: Bhamre,1
11-04-2013,SBI group firm sells over 85 lakh shares in Kingfisher,0
11-04-2013,Private banks to post 23% PAT growth in Q4FY13: Angel,0
11-04-2013,Buy SBI above Rs 2050: Shardul Kulkarni,0
11-04-2013,Sell SBI 1800 Puts: Amit Trivedi,0
15-04-2013,Banks extend gains on hopes of rate cut on May 3,1
15-04-2013,Check Out: 5 stock ideas to liven up your trade,1
16-04-2013,SBI mulls merging one of its associate banks this year,1
16-04-2013,"SBI domestic loans grow 21% in FY13, deposits up 15%",1
16-04-2013,Expect banks NIM to remain stable in Q4: Kotak Securities,1
16-04-2013,Banking sector results preview for Q4FY13: Motilal Oswal,1
16-04-2013,"Perfer SBI, ICICI Bank to Dhanlaxmi Bank: Sukhani",1
16-04-2013,SBI to raise $500-600mn in offshore borrowing,1
17-04-2013,"How banks dress books to meet loan, deposit growth targets",1
17-04-2013,SBI to raise around USD 600 mn in ECBs,1
22-04-2013,Stay away from SBI: Tulsian,1
24-04-2013,"SBI launches pre-paid card for workers, students",1
25-04-2013,6 stock ideas to liven up your trade today,0
28-04-2013,What stocks you should buy/avoid coming week?,1
29-04-2013,A synopsis of what Nomura expects from RBI credit policy,1
02-05-2013,Exit SBI before credit policy announcement: Agarwal,0
02-05-2013,"Buy SBI 2,200 strike Calls around Rs 113: Trivedi",0
06-05-2013,"Cobrapost 2: FinMin calls for action, banks to investigate",0
06-05-2013,No immediate cut in lending rates: SBI,0
06-05-2013,"SBI may slip to Rs 2050, says Hemant Thukral",0
07-05-2013,Cobrapost expose: Banks suspend employees under FinMin heat,1
07-05-2013,Tulsian cautions traders on going long in PSU banks,1
07-05-2013,"Overweight on private sector banks, caution on PSUs: Vijay",1
07-05-2013,Will finish internal inquiries on Cobrapost next month: SBI,1
09-05-2013,SBI gains on hopes for improving asset quality,0
09-05-2013,"SP Tulsian negative on Bank Nifty, may touch 12300",0
09-05-2013,"Buy UCO Bank, State Bank of India: Sudarshan Sukhani",0
09-05-2013,Kotak Mahindra Bank can test Rs 745-750: Mohindar,0
13-05-2013,Expect strong selling in PSU bank space: Kulkarni,0
13-05-2013,Bullish on SBI; BoB met our expectations: Sandip Sabharwal,0
13-05-2013,"RBI doing its bit to ease interest rates, what about banks?",0
14-05-2013,Cobrapost: What worries & why incentive culture be revised?,1
14-05-2013,SBI fixes book closure for dividend,1
14-05-2013,State Bank of India can go upto Rs 2420: Vayalar,1
14-05-2013,"State Bank of India FY13 results on May 23, 2013",1
15-05-2013,"OBC, Canara Bank, SBI may see upmove: Sukhani",0
15-05-2013,HDFC can touch Rs 1000: Darashaw,0
20-05-2013,PSBs expected to raise Rs 9.60 lakh cr in 10yrs: Report,1
20-05-2013,Exit SBI at around Rs 2475: SP Tulsian,1
22-05-2013,Here's what to expect from SBI Q4 earnings,0
22-05-2013,Do not see much downside in SBI: Gupta,0
22-05-2013,"Bet on Max India, State Bank of Travencore: Aashish Tater",0
22-05-2013,Online fraud: Why should you not blame banks,0
23-05-2013,SBI to invest in high quality stocks only: Chaudhuri,1
23-05-2013,"BoB, Bank of India, Oriental Bank look weak: SP Tulsian",1
23-05-2013,How to play SBI after Q4 results miss estimate,1
23-05-2013,"Sell SBI on rise, says Shardul Kulkarni",1
23-05-2013,"Accumulate SBI around Rs 2,150-2,200, advises Agarwal",1
23-05-2013,"Buy State Bank of India 2,450 Calls, says Amit Trivedi",1
23-05-2013,SBI result a mixed bag; fall in NIM a worry: IIFL,1
23-05-2013,State Bank of India Q4 net falls 19%; provisions drag,1
23-05-2013,State Bank of India board declares 415% dividend,1
27-05-2013,Will policy shift to reverse repo lead to lending rate cuts,0
27-05-2013,Avoid public sector banking space: Sandeep Bhatia,0
27-05-2013,Buy SBI; target of Rs 2600: Motilal Oswal,0
27-05-2013,Goldman Sachs downgrades SBI to 'sell' from 'neutral',0
27-05-2013,Expect SBI to hit Rs 2200: Murlidharan,0
28-05-2013,22 listed companies may default in FY14: India Ratings,1
28-05-2013,Buy SBI; target of Rs 2637: Angel Broking,1
28-05-2013,Super Six: Top chart picks for May 28,1
29-05-2013,Bank credit grows 14.65% y-o-y in fortnight ended May 17,0
30-05-2013,RBI stiffens loan restructuring norms for banks,0
30-05-2013,"SBI can give 2% returns, says Vayalar",0
30-05-2013,"See FY13 GDP over 5%, CRR cut in June: SBI's Chaudhuri",0
03-06-2013,Accumulate SBI; target of Rs 2450: PLilladher,1
03-06-2013,Indian bankers suit up for war on debt defaulters,1
04-06-2013,Hindalco to raise Rs 5000cr to refinance debt: Sources,0
04-06-2013,SBI revises interest rate on bulk deposits,0
05-06-2013,"Short SBI, says Sudarshan Sukhani",0
12-06-2013,"Go long on PSU banks, real estate stocks: Tulsian",0
12-06-2013,"Prefer ICICI Bank, State Bank of India: Sandip Sabharwal",0
12-06-2013,"RBI plans to revive stressed loan market for banks, ARCs",0
13-06-2013,Here's how latest bank credit grew in May 17 fortnight,1
13-06-2013,"Pick Lupin, Aurobindo Pharma, State Bank of India: Experts",1
16-06-2013,"If RBI can't cut CRR, let them pay us interest on it: SBI",1
16-06-2013,"SBI eyes Rs 1,500cr net from domestic treasury ops",1
17-06-2013,"Buy SBI, L&T, advises Sudarshan Sukhani",0
17-06-2013,"Remain invested in SBI, says SP Tulsian",0
17-06-2013,Sudarshan Sukhani bullish on Reliance Industries,0
18-06-2013,"Hold long positions in SBI, says Siddharth Bhamre",1
18-06-2013,6 stocks likely to see lot of action today,1
19-06-2013,Tourism Fin Corp to seek licence from RBI to set up bank,0
20-06-2013,Bank of Baroda may slip to Rs 540-535: Ashish Chaturmohta,0
24-06-2013,SBI annual report: Select noteworthy points you should know,0
24-06-2013,State Bank of India: Outcome of AGM,0
24-06-2013,Failed ATM transaction:SBI to pay fine for refund delay,0
24-06-2013,Invest in ICICI Bank & SBI says Sudarshan Sukhani,0
25-06-2013,RBI suspends external borrowings in Chinese Yuan,1
25-06-2013,Check out: Super six chart picks for the day,1
01-07-2013,Stay away from PSU banks except SBI: Sudarshan Sukhani,0
01-07-2013,"Expect ICICI Bank, SBI to outperform: Sukhani",0
01-07-2013,"RBI revises bank KYC guidelines, advises new set of norms",0
02-07-2013,"Buy State Bank of India, says Sudarshan Sukhani",0
02-07-2013,Short SBI around Rs 2050-2100: Siddharth Bhamre,0
03-07-2013,Bank-borrowings from RBI repo window hit 9-month low,1
03-07-2013,One of 5 associate banks can be merged in FY'14: SBI chief,1
03-07-2013,See lower levels in Bank of Baroda: Sukhani,1
03-07-2013,"Go long on Lupin; sell SBI, LIC Housing: Bothra",1
03-07-2013,Liquidity no problem; FinMin guidance does not apply: SBI,1
03-07-2013,Take action against loan defaulters: Chidambaram to banks,1
03-07-2013,Calculating corporates' unhedged exposure a tall task: SBI,1
08-07-2013,"Short SBI, HDFC Bank: Gopi Suvanam",1
08-07-2013,"Exit Suzlon Energy, says Sukhani",1
08-07-2013,SBI may raise home loan ticket size with likely spread cut,1
09-07-2013,Here's what to expect from bank April-June quarter earnings,1
09-07-2013,RBI directs OMCs to buy dollars from State Bank of India,1
09-07-2013,"Go long on SBI, says Siddharth Bhamre",1
10-07-2013,Govt doles out extra dealer commissions in bond market,1
11-07-2013,Bankers demand CRR cut or interest on it from RBI,1
15-07-2013,"RBI fines 22 banks, warns 7 for KYC violations",0
16-07-2013,New hiring at Indian Banks' Association sparks controversy,1
16-07-2013,"RBI move temporary, won't cut interest rates: SBI",1
18-07-2013,SBI says no liquidity squeeze so far on RBI moves,1
18-07-2013,"SBI may head lower, says Sudarshan Sukhani",1
18-07-2013,"SBI may fall further, says Ambareesh Baliga",1
21-07-2013,SBI rejigs 2nd tier mgmt; Pradeep Kumar heads corp group,0
21-07-2013,SBI says needs Rs 2.3 lakh crore to meet Basel III norms,0
22-07-2013,Haven't changed liquidity position post RBI moves: SBI,1
24-07-2013,"See further weakness in SBI, PNB: Baliga",0
24-07-2013,Deposits unaffected by RBI moves; liquid MFs to suffer: SBI,0
25-07-2013,"HDIL, Tata Global, IFCI top picks: Manoj Vayalar",1
25-07-2013,Sell Dena Bank: Parag Doctor,1
29-07-2013,"VK Sharma bearish on SBI, Bank Nifty",1
30-07-2013,Sovereign bonds disastrous; 15% credit growth possible: SBI,0
30-07-2013,Will banks hike interest rates? Looks unlikely,0
30-07-2013,ICICI Bank may see some bounce: Bhamre,0
30-07-2013,"Buy SBI, ICICI Bank: Sudarshan Sukhani",0
31-07-2013,Expect SBI to test Rs 1820: Manoj Murlidharan Vayalar,1
31-07-2013,"Buy SBI, says Regan Homavazir",1
31-07-2013,"Hold SBI, ICICI Bank: Sudarshan Sukhani",1
01-08-2013,Buy ICICI Bank 920 Call: VK Sharma,1
05-08-2013,Back to normal: RBI puts up long-term govt bonds for sale,0
07-08-2013,SBI's change in designation,0
07-08-2013,"Buy Reliance Industries, SBI: Shardul Kulkarni",0
07-08-2013,RBI imposes Rs 5.63 lakh fine on SBI for violation,0
07-08-2013,SBI may slip to Rs 1500: Pritesh Mehta,0
11-08-2013,Lenders to auction KFA's Mumbai headquarters,0
12-08-2013,Will SBI turn around after lower-than-expected Q1 earnings?,0
12-08-2013,SBI-led consortium eyes venues to recover KFA debt,0
12-08-2013,"Bad loans to shackle SBI FY14 net, hurt smaller rivals",0
12-08-2013,"Hold SBI; target Rs 1900, says Sharmila Joshi",0
12-08-2013,Sandeep Shenoy cautious on SBI,0
12-08-2013,SBI Q1 net falls 14% on higher provisions against bad loans,0
12-08-2013,"No risk to long term, base rates; CD, CP rates to rise: SBI",0
12-08-2013,Here's what to expect from SBI Q1 earnings,0
13-08-2013,"Exit SBI at around Rs 1800-1850, says Shardul Kulkarni",1
13-08-2013,"SBI at 4-yr low, brokerages cut target: How to trade it now",1
19-08-2013,Reversing trend: Axis Bank hikes base rate by 25 bps,0
20-08-2013,"Trading Calls: Sell Ambuja Cements, ACC, buy Godrej Ind",1
21-08-2013,Last min rush: RBI allows 29 banks to collect income tax,0
21-08-2013,SBI top pick among PSU banks: Religare,0
21-08-2013,"SBI, Allahabad Bank, Yes Bank may rise 5-10%: SP Tulsian",0
22-08-2013,ICICI Bank hikes base rate by 25 bps to 10%,1
22-08-2013,Won't raise rates now; see NIMs at 3.5-3.6%: SBI,1
26-08-2013,"Keep SBI in portfolio with 2 years view, says Phani Sekhar",0
27-08-2013,"SBI may touch Rs 1420-1410, says Pritesh Mehta",0
27-08-2013,"Hold SBI, advises Sudarshan Sukhani",0
28-08-2013,"See 4-5% upside in SBI, HDFC Bank, ICICI: Shardul Kulkarni",1
29-08-2013,SBI raises interest rate on bulk deposits by up to 1.5%,0
29-08-2013,"Buy SBI, says Rajesh Agarwal",0
29-08-2013,"Buy SBI, says Siddharth Bhamre",0
02-09-2013,SBI raises stake in Indonesian subsidiary to 99%,1
02-09-2013,New banks: RBI zeroes on 5 for panel to screen applications,1
02-09-2013,Top bankers hail work of outgoing RBI chief Subbarao,1
04-09-2013,"Rajan talks about deepening mkts, plugging leakages: SBI",1
04-09-2013,"Sell SBI around Rs 1500, advises Sanjeev Agarwal",1
04-09-2013,"Buy SBI 1400 Put, says VK Sharma",1
04-09-2013,Stay away from banking stocks: Gautam Chhaochharia,1
05-09-2013,Buy SBI; target Rs 1700: Shardul Kulkarni,0
05-09-2013,"Exit SBI, says SP Tulsian",0
