Open,High,Low,Close,Volume
168.332993,168.932999,165.199997,167.567001,272115
166.600006,168.533005,165.399994,166.667007,205050
166.667007,167.867004,164.367004,165.266998,232616
165.932999,167.332993,161.667007,164.132996,445760
163.266998,166.5,161.733002,165.832993,310786
165.332993,167.067001,163.932999,164.600006,231243
165.233002,167.266998,162.832993,163.300003,301772
163.832993,163.832993,160.067001,162,352392
167.332993,172.266998,165.699997,171.300003,872452
170.533005,173,168.199997,171.399994,278757
171.766998,172,168.667007,169.233002,182754
170.167007,171.667007,169.332993,170.899994,232780
174.332993,174.466995,167.033005,168.432999,417254
168.667007,170.100006,165.567001,169.132996,190660
168.100006,169.533005,163.432999,164.199997,177362
164,169.932999,162.667007,169.432999,321465
169.432999,170.132996,168.332993,169.132996,120771
170,175.632996,169.800003,174.033005,306297
174,176.266998,172.399994,175.233002,189039
175.266998,175.266998,170.332993,172.832993,232419
173.432999,174.466995,169.699997,170.800003,279868
170.167007,175.266998,169.766998,174.199997,140913
174.667007,179.667007,172.766998,179.132996,405123
179.332993,179.733002,176.466995,178.367004,217372
178.632996,182.367004,176.533005,177.167007,288608
177.899994,178.966995,174.100006,175.466995,143454
174.899994,180,174.899994,178.399994,184755
179,182.899994,178.800003,181.800003,291180
181.733002,185.332993,180.466995,183.567001,361587
181.332993,186.667007,181,186.266998,487844
186.367004,187.932999,180.466995,181.966995,230174
182,186.466995,181.399994,184.733002,200788
186,186.300003,182.199997,184.867004,180136
185.332993,186.167007,183.600006,185.199997,111286
186,190.367004,186,189.800003,392842
189.867004,192.733002,186.567001,190.266998,191619
192,195.033005,191.466995,193,488484
194,194.132996,187.667007,189.766998,388348
189.766998,190,184.899994,185.932999,368619
186.167007,186.632996,182.867004,185.766998,418328
185.667007,186.932999,184.199997,185.266998,206654
186.667007,188,183.932999,186.533005,296865
185.132996,186.533005,183.332993,185.466995,190204
184.667007,188.667007,184,188.100006,237884
188.332993,190.466995,187.667007,189.832993,259634
190,192,188.367004,191.300003,190540
191.733002,193.199997,188.832993,189.399994,160030
190.367004,192.466995,189.5,190.167007,140781
190.167007,191.5,188.800003,189.867004,192858
189.332993,190.300003,186.667007,188,114333
186.667007,189.332993,184.067001,187.367004,143314
189,191.533005,187.332993,189.600006,177950
189.266998,189.266998,186.367004,188.832993,93290
190,190.266998,183,184.600006,134712
186,188.100006,182.266998,184.932999,128380
185.932999,186.667007,182.733002,184.367004,116976
184,192.399994,184,190.533005,216483
191.332993,191.567001,186.033005,186.832993,170523
187.167007,187.167007,183.800003,184.5,194552
185.332993,187.600006,183.867004,186.966995,156678
187.667007,188.600006,185.699997,187.266998,158926
186.667007,189.466995,186.667007,188.533005,148534
187.667007,188.867004,184.832993,187.600006,188412
187.332993,189,185.832993,186.667007,153669
187.100006,188.867004,185.332993,186.199997,185674
190.067001,193.832993,186.5,187.199997,600902
187.033005,191.567001,186.733002,190.600006,313854
191.966995,191.966995,188.067001,189.233002,188241
189.600006,190.800003,187.033005,187.932999,251556
187.932999,192,187.932999,191.199997,208270
191,192.932999,189.667007,190.766998,280761
190.332993,191.199997,186.899994,187.733002,163226
188.667007,192.533005,187.5,191.399994,379986
190.367004,193.132996,190.033005,191.733002,199521
192.067001,192.932999,186.332993,188.067001,360794
188,188,182.332993,183.699997,310394
184,185.667007,182.399994,183.800003,199388
184.766998,185.932999,180.600006,184.100006,280218
183.733002,186.300003,181.367004,181.899994,108540
180.332993,182.667007,179.266998,180.966995,175839
178.832993,183.132996,178.832993,182,317680
182.300003,184.899994,180.832993,182.899994,161178
185.332993,187.932999,182.800003,183.466995,252450
184.832993,186.033005,184.300003,185.199997,126310
185.632996,187.600006,185.067001,185.466995,196356
186,187.300003,184.632996,186.533005,139527
186.432999,190.600006,186.432999,188.699997,234502
194.266998,196.100006,187.100006,188,473276
188.466995,190.667007,186.432999,187.167007,299064
187.567001,189,186.367004,187.533005,142588
185.332993,190.766998,185.332993,189.800003,499864
190.5,197.466995,189.067001,195.567001,1005046
197.132996,197.132996,191,191.533005,586160
192,193.266998,188.466995,189.300003,222246
188,189.233002,187.100006,187.367004,899236
188,189,183.199997,183.667007,425702
184.667007,187.332993,184.667007,186.932999,258156
186.132996,187.233002,184.733002,185.367004,187480
185.667007,188,185.667007,187.567001,126429
188.266998,191.332993,188.266998,189.399994,289872
189.399994,191.932999,187.300003,191.466995,507362
193,193,186.800003,187.966995,320046
188.600006,189.567001,186.399994,187.167007,168482
186,186,183.899994,184.233002,186939
184.033005,187.300003,184.033005,186.733002,143134
186.667007,187.899994,184.199997,184.867004,90412
185.533005,186.899994,183.966995,186.567001,110588
187.332993,187.932999,185.100006,185.966995,181378
187.266998,187.533005,185.567001,186.300003,103766
186.667007,187.932999,185.432999,185.932999,175278
186.332993,186.800003,183.100006,186.033005,192762
185.667007,186.699997,185,185.567001,361866
185,185.800003,183.533005,183.932999,157962
185,187,184.067001,184.567001,129558
183.332993,184.667007,182.199997,182.567001,75972
181.667007,183,180,182,253610
182.033005,182.033005,177.199997,178.867004,553539
178.266998,178.266998,175.699997,176.466995,482368
177,178.600006,176.5,177.132996,295284
176.533005,178.600006,173.332993,177.699997,417944
178,179.600006,176.667007,178.033005,460056
177.899994,178.667007,177.067001,177.733002,314853
176.600006,178.199997,175.600006,176.800003,198202
175.332993,176.667007,170.432999,171.399994,1512902
170.867004,172.367004,169.466995,170.167007,2197116
170.533005,170.533005,167.867004,169,238047
168.667007,172.932999,166.733002,170.300003,573087
171.266998,172.332993,168.733002,169.399994,256486
169.699997,170.233002,167.332993,167.899994,206013
167.899994,169,167.132996,168.199997,184092
168.199997,169.067001,167.100006,167.466995,243429
167.332993,168.432999,166.167007,167.399994,213136
168.667007,168.667007,166.332993,166.632996,248976
168.667007,169.332993,165.832993,166.5,514438
167.199997,169.600006,166.667007,169.100006,296871
169,177.667007,169,176.600006,689436
176.533005,176.832993,174.100006,175.033005,191858
175.867004,178.332993,174.832993,176.733002,445816
177.332993,179,176.733002,178.167007,350892
178.667007,179.132996,175.567001,178.667007,189309
179.266998,179.332993,176.067001,178.367004,192352
180,180,176.800003,177.399994,112023
177.699997,178.233002,174.132996,175.667007,158133
175.667007,176,172.733002,173.132996,352782
173.332993,175.332993,171.332993,173.5,197264
173.533005,174,170.867004,173,222156
173,176,172,172.332993,640563
172.399994,173.600006,170.367004,170.832993,342148
172.667007,176.800003,172.033005,176.233002,423914
178,178,175.466995,176.699997,239548
176,176,173.399994,174.067001,172912
172.667007,172.667007,170.332993,170.800003,228282
172,173.233002,170.567001,171.466995,266978
172.667007,175.5,171.332993,172.932999,366492
175.132996,178,173.300003,177.233002,538988
177.332993,179.132996,177.332993,178.233002,192074
180,180,177.600006,178.466995,112808
178.466995,183.332993,178.466995,182.932999,477050
184,187.332993,180,186.5,402464
186.533005,192.233002,185.800003,189.832993,884808
191.533005,193.233002,191,191.800003,384996
191.733002,194.266998,189.067001,193.399994,588422
193.667007,196.533005,191.132996,194.632996,419030
196.199997,201.667007,196.199997,201.266998,1358478
201.266998,201.632996,194,194.667007,347235
193.332993,204.667007,193.199997,203,727312
203.466995,205.867004,201.733002,204.466995,672844
203.5,206.667007,201.332993,202.266998,333834
200.233002,213.867004,200.233002,209.667007,1915514
212.167007,236.067001,212.167007,225,3345212
225.332993,226.932999,222.332993,224.399994,777974
222.5,226.667007,221.766998,224.533005,774882
224.667007,226.667007,220.332993,221.966995,512685
230,235.699997,221.067001,224.199997,1714230
223.332993,229.233002,222,227.332993,389086
228.667007,229.199997,221.932999,223.332993,625047
222,223.966995,220.033005,221.867004,1038744
222.867004,226.167007,220.600006,225.432999,1846797
225.332993,229.800003,224.167007,226.432999,1022061
226.067001,228.432999,219.567001,221.632996,889476
221.367004,224,216.300003,217.033005,294279
215.600006,218.766998,215.600006,216.699997,388936
217.399994,219.867004,213.067001,214.567001,246990
212.899994,215.800003,211.766998,213.266998,227608
212.667007,214.233002,207.067001,208.966995,320268
208.667007,209.132996,204.699997,205.600006,337900
209,214.667007,208.766998,213.432999,661700
213.332993,217.332993,213.332993,215.733002,470216
216.667007,219.667007,212.332993,214.432999,699177
213.966995,217.132996,212.233002,214.533005,721143
217,217.466995,211,211.632996,578504
211.132996,221.632996,210.832993,220.167007,435903
222.033005,222.300003,218.199997,219.300003,650720
218.667007,219.332993,212.867004,214.233002,1236876
214.266998,218.932999,214,216.033005,640358
215.600006,216.167007,210.167007,212.132996,441206
211.332993,211.332993,202.667007,204.199997,423558
205.733002,211.932999,200.266998,210.132996,761854
212.667007,216.5,203.766998,208.899994,1264803
208.667007,212.800003,203.332993,209.899994,511740
210,212.132996,206.067001,207.800003,1176452
207.800003,212.667007,206.533005,210.5,877887
211.966995,214.932999,210.667007,212.300003,367614
212,214.600006,209.733002,213.367004,527889
213.5,218.399994,213.5,217.132996,827044
217.332993,220,215.399994,216.266998,341040
216.399994,218.867004,214.332993,216.600006,675993
216.300003,216.300003,210.5,211.132996,295616
210.699997,215.067001,207.667007,213.367004,649410
214.832993,217.199997,212.033005,212.867004,568125
210.667007,213.600006,209.367004,211.567001,280816
210.733002,212.533005,200.300003,206.466995,834964
204.667007,206.632996,200.033005,200.766998,395733
201.332993,202.932999,196.199997,198.867004,520641
197.932999,199.733002,192.800003,197.233002,432858
200.667007,207.332993,200.300003,203.067001,973546
200.966995,204.5,199.332993,201.800003,267442
202,209.266998,201.067001,207.699997,493017
208.199997,210.600006,204.332993,205.466995,312528
205.199997,211.800003,203.533005,211.132996,332775
210.332993,211.300003,204.533005,206.867004,259922
205.667007,209.632996,203.466995,204.932999,305541
204.667007,209.832993,204.632996,209.432999,276924
209.033005,211.966995,207.533005,208.300003,202970
209.332993,210.567001,201.033005,202.233002,339208
203.632996,203.667007,197.199997,201.432999,378064
202.800003,205.932999,198.899994,204.266998,419728
203.399994,206.766998,202.800003,205.667007,234726
205.132996,217.932999,203.033005,212.766998,834530
213.167007,221.667007,213.167007,221,732024
222.667007,224.167007,217.5,219.233002,460704
217.332993,224.466995,216.667007,223.033005,637642
221.466995,223.132996,218.266998,218.932999,240916
221.332993,221.699997,213.800003,217.766998,329346
216.733002,224.167007,214.667007,217.567001,660460
216.667007,220.367004,215.466995,216.233002,218151
216.667007,221.632996,216.667007,219.199997,300816
219.266998,220.667007,211.332993,217.966995,631773
215.332993,221.199997,214.733002,219.466995,541768
219.332993,220.432999,215.367004,216.067001,194716
216.067001,217.966995,211.800003,212.466995,343502
213.932999,214.832993,212.367004,213.266998,539181
214.667007,216.432999,212.100006,213.332993,373203
213.667007,215.667007,212.733002,214,601084
214.667007,219.332993,214.466995,217.332993,1139686
220,220,213.332993,213.867004,264068
215.332993,219.100006,214.733002,217.667007,689982
218.399994,224.332993,218,223.399994,925550
222.667007,230,222,225.233002,977367
226.5,228.233002,225.167007,226.667007,424788
227.332993,228.667007,220.733002,221.932999,331532
223.266998,225.367004,217.600006,218.067001,319533
218.733002,221.033005,211.432999,219.266998,640970
217.667007,222.332993,217.5,218.466995,423080
220.167007,221.300003,215.466995,216.632996,280923
217.332993,218.932999,213.832993,217.966995,305378
218.199997,223.300003,218.199997,222.199997,433006
224.867004,224.867004,221.399994,222.667007,702543
218,225,217.533005,222.466995,495306
221.332993,222.766998,216.667007,217.899994,458944
219,219.632996,210.399994,211.699997,306849
212.533005,215.132996,210.399994,212.233002,195176
212.132996,216.667007,211.332993,216.367004,198780
215.033005,216.699997,213.699997,216,177172
216.667007,218,212.399994,213.266998,178875
214,215.932999,212,214.033005,182132
214.033005,215.067001,204.699997,205.667007,331887
205.667007,208.667007,205.332993,206.300003,242472
206.667007,207.832993,203.567001,206.100006,284606
209,210.100006,205.667007,207.899994,431088
208.600006,208.832993,205.332993,208.367004,186102
208.667007,208.667007,204.199997,205.300003,181170
204.667007,207.332993,201.432999,205.800003,493174
203.167007,203.332993,199.100006,200.199997,730563
199.667007,206,198.332993,205.332993,494988
204.932999,205.600006,197.432999,199.233002,342855
201.332993,209.199997,200.100006,206.800003,554280
209.432999,210.067001,204,205.199997,275784
208,214.733002,207.966995,213.699997,701727
230,235.332993,215.300003,220.067001,3125073
223.266998,226.167007,218.067001,218.867004,514688
219.266998,221.600006,214.432999,214.867004,359896
210.399994,213.033005,206.733002,207.399994,374439
207.932999,209.966995,203.567001,205.667007,652966
209.332993,211.199997,207.167007,210.300003,471232
208,210.332993,202.067001,202.966995,500655
203.432999,204.800003,200.699997,201.367004,462424
200.466995,202.733002,196.399994,197.766998,511470
201.167007,204.699997,200,203.067001,350342
205,205.567001,195.332993,197.533005,620775
198,199.867004,196.399994,197.199997,352200
195.867004,202.167007,195.332993,199.733002,542630
200.667007,201.667007,197.067001,200.5,327852
201.300003,210.600006,201,209.367004,752726
210.432999,213,208.167007,210.867004,708792
211.266998,211.266998,204.067001,204.867004,210174
205.399994,210.167007,205.399994,207.867004,202815
207.199997,210.932999,204.033005,205.699997,280101
205.600006,209.632996,202.132996,203.432999,235554
206.667007,207.266998,201.432999,202.632996,250428
202.667007,204.699997,197.466995,198.432999,232508
198.432999,200.533005,186.167007,187.233002,589419
185.399994,195.199997,176.932999,193.932999,793556
195,197.667007,183.332993,186.867004,657066
187.332993,188.966995,181.033005,184.766998,636680
183.367004,187.533005,182.300003,184.567001,376946
182.667007,186.533005,177.533005,178.5,344566
178,182.5,178,181.699997,401840
181.667007,183.466995,177.5,182.067001,693554
182.667007,186.932999,181.5,185.100006,446608
180.600006,185.733002,180.600006,183.300003,407428
184.332993,194.466995,182.667007,192.966995,627722
192,194.5,180.067001,181.266998,399936
179.966995,181.600006,168,174.5,715778
172.932999,174.266998,166.332993,171.100006,752013
173.399994,176.332993,166.667007,167.132996,719727
166,181.466995,164.667007,179.300003,891288
180.867004,186.667007,176.266998,184.367004,723416
187.266998,187.332993,177.332993,178.533005,765286
177.667007,178.266998,171.332993,172.832993,464360
169.800003,169.800003,156.266998,162.5,4260652
164.600006,167.132996,162.867004,165.667007,853737
166.667007,170.132996,160.667007,166.199997,1456236
169.332993,170,165.167007,167.533005,576244
170,171.5,165.100006,167.399994,1141113
167.399994,174.100006,164,171.100006,655794
174.332993,180.867004,172.832993,179.867004,724256
181.033005,194.332993,179.600006,192.766998,1082396
194.367004,198.832993,190.832993,194.733002,677049
194.699997,195.300003,188.932999,192.533005,604282
194.399994,195.332993,185.332993,186.233002,402796
184.667007,189.699997,183.132996,188.5,335664
191.667007,196.167007,186.867004,191.266998,457586
191.033005,192.266998,184.266998,186.867004,322503
188,189.399994,184.899994,188.432999,323734
190.332993,201.5,190.332993,199.432999,855195
198.332993,198.332993,189.5,193.567001,455637
190.100006,192.667007,183.667007,184.167007,450819
186,187.600006,182.199997,182.899994,382491
183.332993,187.266998,181.332993,186.300003,673920
186.332993,187.033005,182.667007,184.533005,600914
185.332993,187.466995,182.132996,183,511544
183.800003,184,175.533005,178.533005,656772
179.399994,180,174.067001,174.766998,517545
176.332993,178.667007,175.632996,177.667007,350704
177.332993,179.867004,175.033005,176.567001,559023
176.667007,177.832993,174,177.300003,350421
177.332993,179.800003,177.332993,179.199997,286462
179.600006,182.600006,178.067001,182.132996,355168
182,183.667007,180.667007,182.233002,224589
183.667007,185.399994,182.667007,183.800003,281158
183.332993,185.167007,182.733002,183.567001,231663
185.332993,186,180.899994,183.132996,349988
184.800003,189.132996,184.332993,187.233002,445869
188,190.667007,187.600006,188.867004,386574
189.332993,190.332993,188,189.832993,206520
190.667007,191.5,188.332993,190.5,234837
190.033005,191.300003,186.132996,187.800003,239997
187.332993,192.600006,187.332993,189.399994,281358
189.300003,190.667007,187.600006,189.233002,213834
189.233002,192.432999,187.667007,191.167007,260908
192,194.332993,190.132996,193.667007,437762
194.033005,195.600006,191.033005,192.432999,225486
192.667007,199.932999,188.399994,195.466995,632732
195.733002,196.067001,191,191.800003,325029
192,192.432999,188.667007,189.367004,273574
188.567001,190.533005,187.632996,188.100006,262088
188,191.766998,187.667007,188.932999,291876
187.699997,188.567001,181.432999,184.867004,253920
184.667007,186,180,180.399994,338690
180.667007,181.800003,176.667007,177.233002,592870
177.332993,179.533005,175.533005,178.932999,419564
182.667007,183.766998,179.867004,180.132996,350964
182.332993,186.600006,182,185.932999,418575
186.067001,187.832993,182.132996,184.766998,220786
186.567001,188.167007,182.667007,184.533005,786844
185,185,179.766998,180.399994,305688
182.332993,186.167007,180.932999,185.432999,452925
188.667007,192.600006,187.132996,192.300003,456690
192.632996,193,189.699997,191.199997,204387
191.300003,195.567001,190.867004,193.067001,402526
193.966995,196.966995,193.332993,194.766998,344763
195.332993,199.332993,195.233002,199,494056
194.167007,197.466995,191.667007,195.932999,868596
194.100006,196.399994,193.667007,194.800003,748546
194.300003,195.132996,191,191.567001,236342
194,195.5,192,193.867004,230280
194,199.167007,193.5,196.399994,338229
200,204.667007,199.533005,203.233002,703570
202.533005,202.533005,197.100006,198.632996,277102
197.800003,198.466995,192.132996,194.5,466011
193.332993,195.266998,188.932999,189.233002,286668
188.600006,189.667007,185.932999,187,230703
188.399994,188.432999,183.466995,184.432999,247878
185.332993,186.399994,182.766998,183.132996,182146
183.332993,188,182.067001,187.332993,178809
188,188.667007,181,182.399994,453982
184,190.766998,184,189.567001,517989
190,193.266998,189.667007,192.367004,260146
193.067001,194.332993,189.832993,190.466995,373722
191.033005,196,191.033005,194.867004,372926
194.399994,195.332993,193.632996,194.699997,237784
195.332993,196,192.033005,192.832993,130509
194,194.667007,191.832993,192.399994,157730
192.067001,193.600006,191.632996,192.067001,123918
192.733002,195.033005,186.667007,187.5,349356
188.667007,190.332993,183.466995,183.867004,439990
185.167007,189.766998,185.132996,187.399994,341618
186.667007,188.432999,183.367004,184.100006,324440
185.332993,185.832993,181.367004,182.100006,298983
183.332993,187.600006,180.832993,186.867004,549904
188.332993,191.832993,184.167007,189.199997,532184
192.667007,195.899994,192.667007,194.766998,462555
195.266998,195.266998,191.132996,193.399994,194188
195.132996,196.300003,192.266998,194.199997,195110
195.332993,196,189.332993,191.332993,1218372
189.567001,194.266998,188.832993,191.667007,298290
191.932999,194.367004,190,191.533005,202502
191.432999,191.867004,189.733002,191.300003,128475
191.932999,193.5,190.100006,193.067001,140060
192.667007,192.667007,189.399994,190.5,197925
190,190.567001,187.600006,188.832993,457112
184,187.5,183.5,184.600006,145539
183.899994,186.966995,183.367004,183.667007,164118
185.332993,185.632996,182.699997,184.699997,321039
183.699997,185.966995,181,181.600006,274244
182.332993,184,180.132996,183.667007,272886
183,183.332993,177.533005,178.800003,272946
177.033005,179.466995,176,178.867004,190216
179.332993,181,177.332993,180.100006,187804
180.300003,181.766998,177.399994,178.600006,221346
180.632996,181.167007,178.466995,179.5,141892
180.466995,182.600006,179.5,181.332993,131043
181.533005,184.067001,180.867004,183.867004,183993
184.132996,188.932999,184,188.466995,296955
190,190,181.733002,182.266998,280959
183.332993,184.667007,180.766998,183.867004,656811
184.167007,186.600006,181.932999,184.832993,155782
184.867004,185.932999,180.932999,184.667007,204960
184.667007,186.332993,183.800003,185.766998,175384
184.067001,185.932999,183.867004,184.300003,88341
184.067001,185.899994,184,184.600006,91202
184.667007,189,184.567001,188.033005,211656
189,189.432999,186.266998,188.033005,173890
187.399994,190.233002,185.399994,189.300003,205756
188.567001,195.233002,188.567001,194.367004,1204130
193.932999,195.899994,191.432999,193.233002,205916
193.332993,198.533005,192.699997,197.199997,287408
198.033005,202.100006,198.033005,200.167007,517485
201.332993,206.667007,200.632996,206,383728
206,212,203.667007,210.300003,1239207
209.600006,217.233002,206.667007,212.733002,679216
212.533005,216.466995,211.132996,215,857738
214,214.5,210.332993,211.300003,219609
210,218,210,216.300003,693974
213.832993,218.932999,213.832993,215.132996,381916
215.332993,221.132996,214.300003,216.5,764562
217.266998,218.5,208.667007,209.533005,669093
209.533005,211.699997,206,210.300003,352731
210.867004,212.533005,204.033005,204.667007,544948
207.132996,214.632996,207.132996,214.132996,487024
206.800003,214.332993,204.399994,213.399994,790200
213.199997,218.466995,212.266998,216.766998,350780
214.266998,221.199997,212.233002,219.600006,545277
221.332993,222.466995,217.567001,218.832993,339538
219.733002,223.466995,210.966995,212.466995,411813
214,217.667007,213.367004,215.733002,261686
216.867004,220.600006,214.832993,219.966995,417177
220.667007,221.332993,214.966995,217.399994,227322
217.867004,220,212.033005,217.067001,628054
216,221.332993,216,217.033005,109380
216.667007,218.667007,213.132996,214.966995,342092
215.332993,216.567001,210.466995,214.632996,611187
214.667007,216.5,212.132996,213.432999,336806
214,214.033005,210.632996,212.899994,293961
213.966995,214.600006,210.432999,211.266998,237778
210.667007,215.266998,209.132996,214.832993,390849
215.332993,217,214.932999,215.432999,215280
215.332993,220.867004,214.667007,217.466995,573926
217.332993,221.332993,215.233002,217.233002,598725
217.667007,219.167007,213.332993,214.233002,160194
213.332993,215.332993,212.832993,214.199997,151431
214.667007,215.632996,212.300003,213.332993,181322
213.300003,219.167007,212.167007,217.199997,321520
217.399994,221.167007,215.266998,219.399994,561732
220.600006,229.033005,218.533005,223.632996,1046348
224.367004,227.600006,223.632996,224.632996,373354
226.332993,228.067001,222.733002,223.667007,363525
224.466995,226.533005,222.067001,222.632996,279159
223.332993,233.332993,219.399994,231.832993,1429114
231.332993,240.667007,231.332993,238.932999,687082
242.199997,253.367004,242.199997,248.033005,928996
250,251.932999,243.100006,245.733002,507140
245.733002,253.332993,242.5,252.033005,747735
256.666992,277.132996,248.667007,256.632996,2407275
263.333008,279.799988,259.899994,277.600006,1429466
280,280,264.666992,266.600006,787092
266,268.433014,260.666992,265.367004,677254
267.933014,268.399994,261.399994,262.03299,522570
264.700012,273.333008,261.96701,271.666992,865143
274.666992,283.200012,264,270.166992,969248
271.266998,271.333008,260.066986,263.766998,463410
263.333008,263.867004,254.932999,256.566986,386150
256.666992,259.333008,246.667007,249.766998,572312
249.766998,259.166992,247.632996,252.167007,607100
253.332993,267.333008,252.266998,266.166992,605781
268.666992,281.867004,266,277.867004,1281063
277.867004,279.333008,272.066986,274.266998,1312281
272.666992,285.46701,268.266998,279.766998,1751678
284,311.96701,283.333008,309.333008,3436762
313.333008,314.666992,298.666992,302.200012,1991712
303.333008,304,290.46701,293.933014,998835
295.333008,297.666992,283.333008,284.700012,1296080
286.566986,293.266998,282.066986,285.766998,1051642
287.299988,288.666992,270.666992,281.632996,1313235
282,287.132996,275.53299,284.766998,932886
285.333008,298.266998,283.799988,296.367004,1279484
297.066986,302.200012,288,295.46701,1172547
290,293.666992,272.433014,280.299988,4517451
281,286.333008,276.867004,278.46701,1650142
280.666992,294.333008,279.632996,291.367004,1512128
298,299.333008,287.733002,295.433014,2308960
297.867004,298.666992,289.5,291.233002,1341714
276.46701,279.266998,271,274.066986,2704946
278.066986,279.200012,272,274.03299,1245218
277.899994,283.632996,276.933014,282.46701,1576359
285.5,286.632996,280.266998,281.433014,872104
284.132996,286.600006,281.399994,284.46701,1008252
286,286.132996,278.200012,278.799988,366996
278.53299,282.833008,274.666992,281.266998,1226523
283.333008,283.799988,276,276.766998,625191
278.899994,279.96701,263,265.066986,1663870
266.666992,272.333008,260.666992,269.766998,964928
271.600006,276.96701,263.433014,269.367004,1474722
270.066986,270.066986,260.733002,263.96701,827958
265.333008,269.03299,262.899994,268.200012,467636
270,275.96701,269.766998,275,719520
276.666992,278.46701,273.333008,277.399994,602031
276,277.200012,270.066986,275.700012,998036
274.833008,276,271.399994,273.600006,447981
272.53299,275.53299,270.266998,271.03299,324627
271.666992,273.799988,270.933014,272.53299,360050
274.666992,274.666992,269.566986,270.066986,711172
270.299988,272.5,268.066986,269.933014,497745
270.666992,271.600006,266.132996,267.266998,319044
267.5,268.933014,261.100006,263.5,319722
263.233002,267.867004,263.233002,265.833008,320079
266.666992,267.733002,262.53299,263.566986,238350
263.266998,263.799988,256.700012,257.5,540036
258.600006,262.333008,256.5,261.666992,321286
263.233002,271.266998,262.799988,270,955002
269.933014,270.666992,263.5,264.600006,470985
265,268.96701,263.333008,266.933014,632240
263.399994,264.03299,260.166992,262.766998,335133
264.666992,264.867004,261.200012,261.933014,231340
263.333008,271.666992,263.200012,270.333008,1299492
273.266998,275.333008,266.666992,267.867004,1011477
265.666992,274,262.100006,273.299988,1237737
274.666992,289.5,273.5,287.867004,1316192
290.200012,293.566986,284.833008,290.132996,2477991
290.333008,290.666992,281.266998,282.53299,1484944
283.333008,286.53299,281,284,627732
285.799988,289.433014,283.766998,284.566986,676180
286,289.799988,284.799988,285.833008,1422310
287.233002,287.766998,274.733002,278.733002,905072
282.733002,286.53299,282.399994,285.166992,989990
286.5,292.53299,282.799988,290.100006,921543
292.766998,294.46701,290.96701,293.03299,604942
293.333008,296.833008,289.5,296.399994,1041328
299.299988,300,290.5,292,983928
292,293.333008,287.632996,291.733002,362850
290.666992,297.46701,290.666992,295,557418
298,304,298,303.200012,853524
304.700012,305.96701,295.899994,299.233002,552050
298.46701,300.600006,295.333008,296.867004,318854
297.399994,298.333008,285.333008,286.233002,860386
290,290,283.867004,286.100006,445542
284.666992,284.733002,280.399994,280.867004,339056
283.333008,283.333008,271.399994,272.5,766052
273.867004,275,269.399994,272.132996,913042
271.333008,277.333008,269.53299,276.233002,630807
278.266998,278.666992,268.266998,270,512379
269.666992,280.166992,268.367004,279.399994,543974
281.333008,281.333008,270.933014,271.632996,446662
271.666992,277.333008,268.200012,275.700012,487762
272,274,263.5,266.433014,828831
266,275.700012,266,274.799988,632186
275,276.666992,270.433014,271.700012,371046
271.333008,277.333008,269.899994,272.733002,356752
273.867004,273.867004,267.399994,268.433014,523430
269.666992,270.367004,262.733002,264.733002,387554
265.333008,271.632996,264.666992,270.833008,326847
273.266998,276.132996,271.96701,273.899994,421466
272.666992,273.166992,268.899994,269.666992,335344
272,272,265.367004,271.200012,333441
272,273,266.600006,267.766998,351240
265.333008,272,263.333008,264.666992,845856
265.333008,266.632996,261.333008,264.833008,561274
286.666992,288,276.833008,279.233002,2373628
281.200012,281.333008,270.433014,272.066986,751527
274,274.333008,264.433014,266.700012,814804
270.333008,270.666992,262.266998,263.166992,437541
265,265.333008,259.367004,261.200012,890080
264.46701,264.46701,261.066986,262.299988,639956
261.96701,265.299988,261.96701,263.899994,427552
265.367004,271.066986,265.266998,270.03299,736114
270.066986,271.96701,268.700012,269.666992,384644
270.333008,271.066986,266.833008,268.96701,566374
268.600006,273.666992,267,272.833008,493418
273.666992,274.933014,262.46701,263.03299,843072
265.233002,266.367004,259.066986,262.96701,694826
263.666992,265.799988,261.867004,262.299988,349293
264,264.833008,255.600006,256.96701,711021
257.666992,263,256.96701,262.233002,561453
262.666992,266,261.766998,264.399994,475076
264.666992,265.266998,260,260.46701,357662
260,262.933014,254.332993,256.066986,739294
256.333008,259.933014,255,257.333008,322155
255.867004,259.566986,255.033005,255.733002,325532
255.667007,258.266998,252.466995,253.800003,408432
252.667007,259.200012,250,257.200012,751154
255.332993,260.399994,254.667007,257.132996,325798
257.333008,257.53299,253.466995,254.800003,485181
253.332993,259.5,251.432999,253,584529
252,253.367004,242.067001,242.932999,726204
243.600006,246.899994,239.966995,240.766998,682124
241,251,240.5,247.932999,1352146
250.667007,252.132996,246.199997,247.233002,864948
248.266998,250,243.466995,243.899994,687279
243.667007,248,242.600006,245.432999,523708
244.533005,245.266998,234,234.899994,962157
235.199997,241.167007,233.367004,240.632996,641970
240,240,231.699997,232.899994,643150
233.332993,234.567001,223.832993,224.632996,1087748
223.332993,230.667007,223.332993,228.600006,671756
225.800003,225.800003,219.766998,223.667007,768438
223.332993,229.899994,220.667007,228.5,815007
232.800003,234,228.733002,230.067001,519285
230.733002,235.699997,229.533005,232.867004,537621
233.332993,238.466995,233.332993,237.932999,356374
237,238.667007,233.600006,234.733002,296876
235.800003,236,228,229.667007,545262
230,232,227.399994,229.367004,346394
230.332993,234.167007,230,231.033005,350798
